datetime,date,open,high,low,close,quantity,turnover
2018-03-06,2018-03-06,39.24,39.24,39.04,39.04,642,25119.179688
2018-03-05,2018-03-05,38.54,38.98,38.54,38.98,3593,139229.046875
2018-03-02,2018-03-02,38.535,38.545,38.535,38.545,12,462.420013
2018-03-01,2018-03-01,39.76,39.76,39.32,39.32,14228,561992.5625
2018-02-28,2018-02-28,39.985,40.08,39.87,39.87,754,30177.390625
2018-02-27,2018-02-27,40.445,40.445,40.145,40.145,853,34306.128906
2018-02-26,2018-02-26,40.29,40.29,40.2,40.275,21,845.72998
2018-02-23,2018-02-23,40.015,40.045,40,40.045,362,14485.410156
2018-02-22,2018-02-22,39.605,39.91,39.605,39.91,25604,1014051
2018-02-21,2018-02-21,39.72,39.89,39.72,39.89,405,16090.629883
2018-02-20,2018-02-20,39.59,39.875,39.59,39.875,1515,60236.230469
2018-02-19,2018-02-19,39.885,39.885,39.555,39.555,593,23582.259766
2018-02-16,2018-02-16,39.7,39.87,39.7,39.87,522,20806.009766
2018-02-15,2018-02-15,39.41,39.495,39.34,39.415,6538,257550.03125
2018-02-14,2018-02-14,39.035,39.13,38.85,39.13,5210.0,202926.609375
2018-02-13,2018-02-13,39.14,39.14,38.79,38.79,211,8231.900391
2018-02-12,2018-02-12,39.22,39.22,39.095,39.095,1142,44673.738281
2018-02-09,2018-02-09,38.93,38.93,38.55,38.68,1410.0,54684.019531
2018-02-08,2018-02-08,39.63,39.67,39.03,39.065,30675,1212750.5
2018-02-07,2018-02-07,39.225,39.795,39.225,39.795,12435,491216.5625
2018-02-06,2018-02-06,39.31,39.31,38.925,38.925,8613,337449.96875
2018-02-05,2018-02-05,40.085,40.125,39.84,39.84,39644,1586471.375
2018-02-02,2018-02-02,40.885,40.885,40.5,40.5,6211,252760.328125
2018-02-01,2018-02-01,41.555,41.555,40.91,40.98,3246,134387.515625
2018-01-31,2018-01-31,41.385,41.405,41.325,41.355,2671,110532.570313
2018-01-30,2018-01-30,41.455,41.53,41.29,41.305,5752,237862.65625
2018-01-29,2018-01-29,41.77,41.77,41.62,41.62,820,34216.109375
2018-01-26,2018-01-26,41.765,41.8,41.735,41.735,1568,65495.78125
2018-01-25,2018-01-25,41.775,41.935,41.485,41.555,2269,94740.632813
2018-01-24,2018-01-24,42.025,42.045,41.785,41.785,3425,143880.609375
2018-01-23,2018-01-23,41.99,42.06,41.99,42.01,4572,192163.4375
2018-01-22,2018-01-22,41.855,41.945,41.825,41.945,1559,65324.820313
2018-01-19,2018-01-19,41.54,41.825,41.54,41.825,1339,55936.128906
2018-01-18,2018-01-18,41.535,41.555,41.455,41.555,319,13248.419922
2018-01-17,2018-01-17,41.5,41.5,41.455,41.455,800,33200.0
2018-01-16,2018-01-16,41.515,41.53,41.42,41.42,1949,80939.007813
2018-01-15,2018-01-15,41.515,41.515,41.39,41.43,1076,44628.410156
2018-01-12,2018-01-12,41.435,41.515,41.435,41.515,1539,63779.558594
2018-01-11,2018-01-11,41.42,41.42,41.385,41.385,24,994.080017
2018-01-10,2018-01-10,41.84,41.84,41.61,41.65,164,6851.299805
2018-01-09,2018-01-09,41.865,41.935,41.8,41.895,5549,232363.125
2018-01-08,2018-01-08,41.845,41.845,41.755,41.785,11289,471689.84375
2018-01-05,2018-01-05,41.415,41.705,41.415,41.705,7069,293779.8125
2018-01-04,2018-01-04,41.115,41.325,41.115,41.325,23,947.630005
2018-01-03,2018-01-03,40.83,40.91,40.83,40.91,65,2653.949951
2018-01-02,2018-01-02,41.14,41.14,40.595,40.655,15560.0,633585.0625
2017-12-29,2017-12-29,41.01,41.01,40.9,40.9,369,15094.740234
2017-12-28,2017-12-28,41.08,41.09,40.94,40.97,310,12707.299805
2017-12-27,2017-12-27,41.13,41.13,40.99,41.1,3457,141836.140625
2017-12-22,2017-12-22,41.11,41.11,41.07,41.1,291,11953.530273
2017-12-21,2017-12-21,40.76,41.16,40.76,41.14,5431,223261.5625
2017-12-20,2017-12-20,41.23,41.23,40.86,40.92,3580.0,146738.0625
2017-12-19,2017-12-19,41.45,41.45,41.21,41.21,9721,402597.03125
2017-12-18,2017-12-18,41.29,41.42,41.28,41.42,801,33071.28125
2017-12-15,2017-12-15,40.92,40.955,40.84,40.955,5387,220240.921875
2017-12-14,2017-12-14,41.1,41.1,40.925,40.925,1444,59199.480469
2017-12-13,2017-12-13,41.17,41.18,41.095,41.095,1325,54557.011719
2017-12-12,2017-12-12,41,41.24,40.99,41.24,180,7380.419922
2017-12-11,2017-12-11,41.06,41.06,40.99,41,1194,48960.988281
2017-12-08,2017-12-08,41.05,41.06,41.05,41.06,12322,505821.3125
2017-12-07,2017-12-07,41,41,40.88,40.895,4173,170722.265625
2017-12-06,2017-12-06,40.64,40.87,40.64,40.87,300,12192
2017-12-05,2017-12-05,40.87,40.87,40.69,40.81,2254,91920.640625
2017-12-04,2017-12-04,40.74,40.9,40.7,40.84,6195,252717.78
2017-12-01,2017-12-01,40.9,40.9,40.42,40.42,2710.0,110649.679688
2017-11-30,2017-11-30,41.14,41.14,40.78,40.78,1267,51890.691406
2017-11-29,2017-11-29,41.13,41.13,40.94,40.94,213,8760.69043
2017-11-28,2017-11-28,40.8,40.85,40.8,40.85,5898,240770.703125
2017-11-27,2017-11-27,40.73,40.88,40.61,40.61,1260.0,51457.730469
2017-11-24,2017-11-24,41.01,41.01,40.81,40.81,979,40131.988281
2017-11-23,2017-11-23,40.72,40.9,40.72,40.86,718,29298.660156
2017-11-22,2017-11-22,40.99,41.12,40.86,40.86,290,11868.5
2017-11-21,2017-11-21,40.65,40.99,40.65,40.91,415,17000.609375
2017-11-20,2017-11-20,40.55,40.81,40.55,40.75,1359,55193.648438
2017-11-17,2017-11-17,40.56,40.58,40.4,40.42,6099,246621.859375
2017-11-16,2017-11-16,40.4,40.55,40.4,40.55,240,9719.040039
2017-11-15,2017-11-15,40.3,40.3,40.1,40.23,606,24366.529297
2017-11-14,2017-11-14,40.55,40.55,40.38,40.42,1016,41057.300781
2017-11-13,2017-11-13,40.91,40.91,40.57,40.57,683,27908.349609
2017-11-10,2017-11-10,41.05,41.05,40.83,40.83,8309,340091.21875
2017-11-09,2017-11-09,41.47,41.47,40.92,40.92,672,27591.220703
2017-11-08,2017-11-08,41.52,41.52,41.38,41.42,273,11298.860352
2017-11-07,2017-11-07,41.72,41.72,41.39,41.39,1476,61382.5
2017-11-06,2017-11-06,41.56,41.6,41.49,41.57,2574,106981.75
2017-11-03,2017-11-03,41.45,41.54,41.45,41.54,280,11606.900391
2017-11-02,2017-11-02,41.73,41.73,41.43,41.48,1320.0,54931.671875
2017-11-01,2017-11-01,41.75,41.79,41.61,41.61,4550.0,189843.65625
2017-10-30,2017-10-30,41.26,41.38,41.23,41.32,10254,423547.59375
2017-10-27,2017-10-27,41.21,41.3,41.21,41.26,50,2061.969971
2017-10-26,2017-10-26,40.54,41.04,40.48,41.04,2935,119284.539063
2017-10-25,2017-10-25,40.67,40.67,40.44,40.44,500,20335
2017-10-24,2017-10-24,40.79,40.79,40.65,40.69,262,10668.620117
2017-10-23,2017-10-23,40.81,40.9,40.7,40.76,1814,73964.960938
2017-10-20,2017-10-20,40.64,40.74,40.64,40.74,1412,57475.480469
2017-10-19,2017-10-19,40.93,40.93,40.67,40.76,5265,214176.8125
2017-10-18,2017-10-18,41.05,41.16,41.05,41.08,4436,182210.375
2017-10-17,2017-10-17,41.12,41.12,40.96,40.96,425,17439.509766
2017-10-16,2017-10-16,41.13,41.13,41.06,41.06,1009,41459.210938
2017-10-13,2017-10-13,41.17,41.17,41.06,41.06,332,13645.459961
2017-10-12,2017-10-12,40.92,40.99,40.86,40.99,50,2044.5
2017-10-11,2017-10-11,40.88,40.95,40.88,40.95,465,19029.349609
2017-10-10,2017-10-10,40.86,40.92,40.84,40.88,4054,165864.375
2017-10-09,2017-10-09,40.94,40.94,40.9,40.92,1523,62323.960938
2017-10-06,2017-10-06,40.97,41.01,40.79,40.86,33378,1361861.375
2017-10-05,2017-10-05,40.87,41.01,40.85,41.01,2733,111888.179688
2017-10-04,2017-10-04,41.03,41.03,40.88,40.88,1840.0,75313.390625
2017-10-02,2017-10-02,40.78,40.91,40.77,40.91,1917,78209.46875
2017-09-29,2017-09-29,40.52,40.69,40.49,40.69,6753,274103
2017-09-28,2017-09-28,40.4,40.43,40.32,40.41,876,35358.429688
2017-09-27,2017-09-27,40.33,40.33,40.33,40.33,0,0
2017-09-26,2017-09-26,40.29,40.3,40.19,40.22,16689,671248.625
2017-09-25,2017-09-25,40.25,40.32,40.25,40.27,1902,76605.09375
2017-09-22,2017-09-22,40.26,40.26,40.19,40.19,53,2133.570068
2017-09-21,2017-09-21,40.37,40.37,40.27,40.27,7199,290316.1875
2017-09-20,2017-09-20,40.21,40.23,40.18,40.22,312,12538.719727
2017-09-19,2017-09-19,40.14,40.18,40.14,40.15,3449,138532.640625
2017-09-18,2017-09-18,40.19,40.19,40.12,40.13,2062,82768.640625
2017-09-15,2017-09-15,40.08,40.13,39.93,39.98,1569,62894.570313
2017-09-14,2017-09-14,40.11,40.12,40.11,40.11,7670.0,307646.1875
2017-09-13,2017-09-13,40.04,40.17,40.04,40.08,5705,228956.5625
2017-09-12,2017-09-12,40.14,40.14,40.02,40.02,116,4656.080078
2017-09-11,2017-09-11,39.8,39.99,39.8,39.95,6904,275569.5
2017-09-08,2017-09-08,39.43,39.55,39.43,39.55,734,28997.779297
2017-09-07,2017-09-07,39.41,39.74,39.4,39.51,1231,48664.261719
2017-09-06,2017-09-06,39.16,39.4,39.16,39.4,1170.0,45835.601563
2017-09-05,2017-09-05,39.47,39.47,39.34,39.34,323,12729.610352
2017-09-04,2017-09-04,39.44,39.49,39.39,39.39,625,24673
2017-09-01,2017-09-01,39.57,39.72,39.57,39.59,2665,105844.046875
2017-08-31,2017-08-31,39.41,39.41,39.36,39.36,50,1970.5
2017-08-30,2017-08-30,38.92,39.14,38.92,39.04,67,2609.840088
2017-08-29,2017-08-29,38.85,38.85,38.85,38.85,0,0
2017-08-28,2017-08-28,39.26,39.26,39.04,39.04,100,3926
2017-08-25,2017-08-25,39.52,39.56,39.39,39.39,1453,57400.480469
2017-08-24,2017-08-24,39.36,39.36,39.36,39.36,0,0
2017-08-23,2017-08-23,39.36,39.36,39.31,39.31,7,275.52
2017-08-22,2017-08-22,39.54,39.54,39.54,39.54,0,0
2017-08-21,2017-08-21,39.22,39.28,39.17,39.17,4719,185107.4375
2017-08-18,2017-08-18,39.28,39.28,39.28,39.28,0,0
2017-08-17,2017-08-17,39.57,39.7,39.52,39.56,3849,152789.984375
2017-08-16,2017-08-16,39.77,39.78,39.72,39.73,118,4693.169922
2017-08-15,2017-08-15,39.64,39.64,39.57,39.57,500,19820.0
2017-08-14,2017-08-14,39.19,39.45,39.19,39.45,93,3644.669922
2017-08-11,2017-08-11,39.26,39.26,39.04,39.1,7826,307003
2017-08-10,2017-08-10,39.74,39.74,39.45,39.45,6787,269231.71875
2017-08-09,2017-08-09,39.96,39.96,39.77,39.88,1292,51472.609375
2017-08-08,2017-08-08,39.94,40.06,39.92,40.06,1757,70210.703125
2017-08-07,2017-08-07,40.12,40.12,39.96,40.01,3109,124402.59375
2017-08-04,2017-08-04,39.72,40.01,39.72,40.01,5000.0,198696
2017-08-03,2017-08-03,39.61,39.65,39.61,39.65,235,9308.349609
2017-08-02,2017-08-02,39.8,39.82,39.64,39.64,750,29855
2017-08-01,2017-08-01,39.81,39.81,39.75,39.75,3000.0,119430.0
2017-07-31,2017-07-31,39.73,39.73,39.5,39.5,843,33389.75
2017-07-28,2017-07-28,39.53,39.53,39.53,39.53,4,158.119995
2017-07-27,2017-07-27,39.96,39.96,39.87,39.87,401,16023.959961
2017-07-26,2017-07-26,39.71,39.87,39.71,39.86,696,27666.300781
2017-07-25,2017-07-25,39.7,39.7,39.7,39.7,0,0
2017-07-24,2017-07-24,39.74,39.74,39.44,39.51,882,34830.988281
2017-07-21,2017-07-21,40.14,40.14,39.66,39.66,2646,105485.4375
2017-07-20,2017-07-20,40.22,40.31,39.98,40.08,203,8155.25
2017-07-19,2017-07-19,40.12,40.12,40.12,40.12,0,0
2017-07-18,2017-07-18,39.75,39.75,39.75,39.75,0,0
2017-07-17,2017-07-17,40.26,40.26,40.13,40.13,1379,55459.539063
2017-07-14,2017-07-14,40.21,40.21,40.21,40.21,97,3900.370117
2017-07-13,2017-07-13,40.16,40.17,40.11,40.11,718,28839.5
2017-07-12,2017-07-12,39.57,39.97,39.54,39.97,2292,90864.476563
2017-07-11,2017-07-11,39.74,39.74,39.4,39.4,3890.0,154307.09375
2017-07-10,2017-07-10,39.61,39.71,39.61,39.66,3648,144750.375
2017-07-07,2017-07-07,39.5,39.52,39.5,39.52,10010.0,395395
2017-07-06,2017-07-06,39.75,39.75,39.5,39.5,1915,75843.25
2017-07-05,2017-07-05,39.72,39.85,39.72,39.85,441,17538.699219
2017-07-04,2017-07-04,39.86,39.86,39.69,39.86,10,398.600006
2017-07-03,2017-07-03,39.82,39.82,39.8,39.82,12,477.839996
2017-06-30,2017-06-30,39.6,39.77,39.48,39.48,1028,40751.300781
2017-06-29,2017-06-29,40.26,40.27,39.53,39.53,2144,85469.4375
2017-06-28,2017-06-28,39.84,40.21,39.84,40.21,207,8261.669922
2017-06-27,2017-06-27,40.2,40.31,40.15,40.15,42,1688.619995
2017-06-26,2017-06-26,40.68,40.68,40.46,40.46,32,1301.76001
2017-06-23,2017-06-23,40.32,40.36,40.32,40.36,25,1008
2017-06-22,2017-06-22,40.47,40.47,40.38,40.38,1284,51915.980469
2017-06-21,2017-06-21,40.5,40.5,40.5,40.5,0,0
2017-06-20,2017-06-20,40.99,40.99,40.57,40.57,52,2131.47998
2017-06-19,2017-06-19,40.83,40.93,40.72,40.83,23030.0,939916.0625
2017-06-16,2017-06-16,40.44,40.46,40.43,40.43,1746,70618.476563
2017-06-15,2017-06-15,40.29,40.29,40,40.16,94,3763.530029
2017-06-14,2017-06-14,40.55,40.68,40.35,40.35,149,6055.910156
2017-06-13,2017-06-13,40.53,40.53,40.45,40.45,16500.0,668745
2017-06-12,2017-06-12,46,46,40.24,40.24,2107,85147.820313
2017-06-09,2017-06-09,40.53,40.55,40.53,40.55,508,20589.240234
2017-06-08,2017-06-08,40.37,40.37,40.37,40.37,0,0
2017-06-07,2017-06-07,40.33,40.49,40.33,40.36,165,6673.649902
2017-06-06,2017-06-06,40.57,40.62,40.38,40.38,1375,55826.230469
2017-06-02,2017-06-02,40.84,40.86,40.84,40.86,83,3389.719971
2017-06-01,2017-06-01,40.75,40.75,40.75,40.75,0,0
2017-05-31,2017-05-31,40.82,40.91,40.63,40.63,662,26978.919922
2017-05-30,2017-05-30,40.69,40.69,40.69,40.69,0,0
2017-05-29,2017-05-29,40.74,40.8,40.74,40.77,12252,499626.4375
2017-05-26,2017-05-26,40.48,40.69,40.48,40.62,6549,266322.5625
2017-05-25,2017-05-25,40.73,40.73,40.73,40.73,0,0
2017-05-24,2017-05-24,40.73,40.73,40.68,40.73,690,28091.400391
2017-05-23,2017-05-23,40.71,40.75,40.7,40.75,130,5291.649902
2017-05-22,2017-05-22,40.64,40.68,40.59,40.63,30086,1223326.125
2017-05-19,2017-05-19,40.54,40.54,40.54,40.54,0,0
2017-05-18,2017-05-18,40.34,40.34,40.34,40.34,0,0
2017-05-17,2017-05-17,40.87,40.98,40.53,40.53,15036,615211.75
2017-05-16,2017-05-16,41.03,41.03,41.03,41.03,0,0
2017-05-15,2017-05-15,41.05,41.05,40.93,40.97,711,29123.109375
2017-05-12,2017-05-12,40.96,40.96,40.96,40.96,0,0
2017-05-11,2017-05-11,40.84,40.84,40.84,40.84,0,0
2017-05-10,2017-05-10,40.92,41.04,40.92,41.01,603,24731.240234
2017-05-09,2017-05-09,41,41.05,40.92,41,5837,238943.234375
2017-05-08,2017-05-08,40.96,40.96,40.76,40.83,4722,192961.6875
2017-05-05,2017-05-05,40.58,40.85,40.58,40.85,5,203.419998
2017-05-04,2017-05-04,40.38,40.62,40.38,40.62,603,24457.230469
2017-05-03,2017-05-03,40.3,40.3,40.3,40.3,0,0
2017-05-02,2017-05-02,40.29,40.29,40.29,40.29,0,0
2017-04-28,2017-04-28,40.1,40.1,40.02,40.02,2615,104861.5
2017-04-27,2017-04-27,40.1,40.16,40.07,40.16,1859,74557.71875
2017-04-26,2017-04-26,40.06,40.13,40.06,40.13,3500.0,140225.234375
2017-04-25,2017-04-25,40.13,40.13,39.97,39.97,85,3411.050049
2017-04-24,2017-04-24,39.98,39.98,39.95,39.95,976,39010.480469
2017-04-21,2017-04-21,39.21,39.21,39.1,39.19,173,6768.700195
2017-04-20,2017-04-20,39.21,39.21,39.21,39.21,638,25015.980469
2017-04-19,2017-04-19,39.13,39.13,39.13,39.13,0,0
2017-04-18,2017-04-18,39.5,39.5,39.01,39.01,109,4305.5
2017-04-13,2017-04-13,39.51,39.51,39.4,39.44,2623,103358.53125
2017-04-12,2017-04-12,39.57,39.6,39.51,39.51,15552,615148.6875
2017-04-11,2017-04-11,39.3,39.42,39.3,39.42,100,3930.0
2017-04-10,2017-04-10,39.26,39.38,39.26,39.36,145,5694.5
2017-04-07,2017-04-07,39.32,39.4,39.32,39.4,1400.0,55048
2017-04-06,2017-04-06,39.01,39.27,39.01,39.27,2,78.019997
2017-04-05,2017-04-05,39.16,39.17,39.15,39.16,5283,206885.078125
2017-04-04,2017-04-04,39.01,39.22,39.01,39.13,2022,78968.523438
2017-04-03,2017-04-03,39.35,39.35,38.95,38.95,628,24711.560547
2017-03-31,2017-03-31,39.21,39.21,39.21,39.21,0,0
2017-03-30,2017-03-30,38.8,39.04,38.8,39.04,23573,916976.3125
2017-03-29,2017-03-29,38.56,38.79,38.56,38.79,158,6092.47998
2017-03-28,2017-03-28,38.56,38.66,38.56,38.66,156,6015.359863
2017-03-27,2017-03-27,38.38,38.55,38.38,38.51,2601,100268.382813
2017-03-24,2017-03-24,38.47,38.62,38.47,38.62,130,5001.100098
2017-03-23,2017-03-23,38.31,38.66,38.24,38.66,9370.0,358959.8125
2017-03-22,2017-03-22,38.33,38.33,38.33,38.33,0,0
2017-03-21,2017-03-21,38.47,38.47,38.39,38.39,125,4808.75
2017-03-20,2017-03-20,38.59,38.66,38.56,38.59,2997,115725.039063
2017-03-17,2017-03-17,38.55,38.58,38.55,38.58,60,2313.5
2017-03-16,2017-03-16,38.47,38.48,38.47,38.48,10,384.700012
2017-03-15,2017-03-15,38.24,38.25,38.23,38.23,495,18931.300781
2017-03-14,2017-03-14,38.11,38.11,38.11,38.11,0,0
2017-03-13,2017-03-13,38.13,38.22,38.1,38.18,360,13729.620117
2017-03-10,2017-03-10,38.13,38.13,38.06,38.06,1,38.130001
2017-03-09,2017-03-09,38.07,38.07,38.07,38.07,0,0
2017-03-08,2017-03-08,37.92,37.92,37.92,37.92,0,0
2017-03-07,2017-03-07,37.9,37.9,37.9,37.9,0,0
2017-03-06,2017-03-06,38.01,38.02,37.9,38.02,20971,794858.125
2017-03-03,2017-03-03,38.14,38.14,38.08,38.1,6557,249960.8125
2017-03-02,2017-03-02,38.21,38.29,38.11,38.24,1749,66817.328125
2017-03-01,2017-03-01,38.07,38.07,38.07,38.07,500,19035
2017-02-28,2017-02-28,37.62,37.62,37.53,37.59,1085,40754.800781
2017-02-27,2017-02-27,37.68,37.68,37.55,37.55,458,17212.130859
2017-02-24,2017-02-24,37.64,37.64,37.64,37.64,0,0
2017-02-23,2017-02-23,37.93,37.93,37.89,37.89,6,227.580002
2017-02-22,2017-02-22,37.96,37.96,37.82,37.93,480,18211.699219
2017-02-21,2017-02-21,37.69,37.78,37.69,37.78,52,1959.880005
2017-02-20,2017-02-20,37.51,37.52,37.48,37.48,2981,111746.4375
2017-02-17,2017-02-17,37.29,37.56,37.16,37.56,1375,51096.949219
2017-02-16,2017-02-16,37.3,37.3,37.29,37.29,750,27975
2017-02-15,2017-02-15,37.32,37.37,37.21,37.35,4329,161481.03125
2017-02-14,2017-02-14,37.25,37.27,37.25,37.25,3072,114443.4375
2017-02-13,2017-02-13,37.32,37.41,37.3,37.3,145,5414.040039
2017-02-10,2017-02-10,37.02,37.04,37.02,37.04,691,25586.230469
2017-02-09,2017-02-09,37.01,37.01,37.01,37.01,0,0
2017-02-08,2017-02-08,36.62,36.74,36.62,36.68,1510.0,55297.398438
2017-02-07,2017-02-07,36.59,36.59,36.53,36.53,40,1463.599976
2017-02-06,2017-02-06,36.71,36.71,36.39,36.39,3,110.129997
2017-02-03,2017-02-03,36.54,36.67,36.54,36.6,1308,47881.980469
2017-02-02,2017-02-02,36.44,36.44,36.36,36.36,50,1822
2017-02-01,2017-02-01,36.59,36.59,36.53,36.53,140,5122.600098
2017-01-31,2017-01-31,36.3,36.3,36.3,36.3,250,9075
2017-01-30,2017-01-30,36.77,36.77,36.55,36.55,165,6055.350098
2017-01-27,2017-01-27,36.7,36.81,36.7,36.81,304,11156.799805
2017-01-26,2017-01-26,36.99,36.99,36.9,36.9,73,2700.27002
2017-01-25,2017-01-25,36.77,36.77,36.77,36.77,0,0
2017-01-24,2017-01-24,36.42,36.44,36.38,36.38,17751,646356.375
2017-01-23,2017-01-23,36.34,36.48,36.34,36.48,160,5814.399902
2017-01-20,2017-01-20,36.63,36.63,36.63,36.63,0,0
2017-01-19,2017-01-19,36.57,36.6,36.57,36.6,250,9142.5
2017-01-18,2017-01-18,36.69,36.69,36.69,36.69,0,0
2017-01-17,2017-01-17,36.65,36.65,36.65,36.65,0,0
2017-01-16,2017-01-16,36.84,36.84,36.73,36.73,48,1768.319946
2017-01-13,2017-01-13,37,37.03,37,37.03,570,21090.0
2017-01-12,2017-01-12,36.67,36.67,36.65,36.65,1600.0,58672
2017-01-11,2017-01-11,36.87,36.97,36.86,36.92,528,19464.660156
2017-01-10,2017-01-10,36.86,36.86,36.86,36.86,0,0
2017-01-09,2017-01-09,36.9,36.9,36.9,36.9,0,0
2017-01-06,2017-01-06,37.02,37.07,37.02,37.07,340,12586.799805
2017-01-05,2017-01-05,36.87,37.03,36.87,37.03,3,110.610001
2017-01-04,2017-01-04,36.94,36.94,36.94,36.94,90,3324.600098
2017-01-03,2017-01-03,36.98,36.98,36.98,36.98,0,0
2017-01-02,2017-01-02,36.68,36.99,36.58,36.99,55001,2013197.125
2016-12-30,2016-12-30,36.71,36.71,36.71,36.71,0,0
2016-12-29,2016-12-29,36.57,36.63,36.57,36.63,54,1974.780029
2016-12-28,2016-12-28,36.57,36.66,36.57,36.66,609,22271.130859
2016-12-27,2016-12-27,36.67,36.67,36.61,36.61,236,8654.120117
2016-12-23,2016-12-23,36.58,36.58,36.54,36.54,137,5011.459961
2016-12-22,2016-12-22,36.55,36.55,36.55,36.55,0,0
2016-12-21,2016-12-21,36.61,36.61,36.53,36.59,1100.0,40247
2016-12-20,2016-12-20,36.62,36.62,36.62,36.62,0,0
2016-12-19,2016-12-19,36.48,36.52,36.48,36.52,3124,113963.523438
2016-12-16,2016-12-16,36.44,36.5,36.44,36.48,9500.0,346400.0
2016-12-15,2016-12-15,36.31,36.31,36.31,36.31,0,0
2016-12-14,2016-12-14,36.04,36.11,35.98,35.98,902,32549.310547
2016-12-13,2016-12-13,36.07,36.19,36.07,36.19,1600.0,57712
2016-12-12,2016-12-12,35.95,35.95,35.8,35.85,2846,102032.46875
2016-12-09,2016-12-09,36,36,36,36,0,0
2016-12-08,2016-12-08,35.56,35.56,35.56,35.56,0,0
2016-12-07,2016-12-07,35.29,35.29,35.13,35.27,7427,261650.515625
2016-12-06,2016-12-06,34.71,35.03,34.71,35.03,10300.0,357570.0
2016-12-05,2016-12-05,34.74,34.96,34.74,34.82,2180.0,76081.460938
2016-12-02,2016-12-02,34.4,34.63,34.4,34.63,10400.0,357760.0
2016-12-01,2016-12-01,34.69,34.69,34.69,34.69,0,0
2016-11-30,2016-11-30,34.95,34.95,34.95,34.95,0,0
2016-11-29,2016-11-29,34.79,34.85,34.79,34.85,814,28319.060547
2016-11-28,2016-11-28,34.7,34.7,34.7,34.7,0,0
2016-11-25,2016-11-25,34.97,34.97,34.97,34.97,0,0
2016-11-24,2016-11-24,34.71,34.83,34.71,34.83,3904,135781.1875
2016-11-23,2016-11-23,34.78,34.78,34.57,34.64,830,28717.25
2016-11-22,2016-11-22,34.75,34.75,34.75,34.75,0,0
2016-11-21,2016-11-21,34.73,34.73,34.73,34.73,0,0
2016-11-18,2016-11-18,34.67,34.67,34.67,34.67,0,0
2016-11-17,2016-11-17,34.82,34.82,34.82,34.82,0,0
2016-11-16,2016-11-16,34.68,34.68,34.53,34.53,3555,122988.898438
2016-11-15,2016-11-15,34.51,34.54,34.42,34.54,488,16807.130859
2016-11-14,2016-11-14,34.41,34.41,34.41,34.41,0,0
2016-11-11,2016-11-11,34.42,34.42,34.42,34.42,0,0
2016-11-10,2016-11-10,34.56,34.56,34.56,34.56,0,0
2016-11-09,2016-11-09,33.8,34.77,33.8,34.77,4348,148245.078125
2016-11-08,2016-11-08,34.24,34.24,34.24,34.24,0,0
2016-11-07,2016-11-07,34.38,34.38,34.11,34.22,103,3514.139893
2016-11-04,2016-11-04,33.93,33.93,33.71,33.71,12500.0,423325
2016-11-03,2016-11-03,34.17,34.17,34.02,34.02,10000.0,341700.0
2016-11-02,2016-11-02,34.03,34.03,34.03,34.03,0,0
2016-11-01,2016-11-01,34.71,34.75,34.51,34.51,109,3783.75
2016-10-31,2016-10-31,34.84,34.84,34.84,34.84,0,0
2016-10-28,2016-10-28,34.93,34.93,34.93,34.93,0,0
2016-10-27,2016-10-27,35.17,35.17,35.17,35.17,0,0
2016-10-26,2016-10-26,35.05,35.16,35.05,35.16,939,32911.949219
2016-10-25,2016-10-25,35.33,35.33,35.33,35.33,0,0
2016-10-24,2016-10-24,35.48,35.48,35.48,35.48,0,0
2016-10-21,2016-10-21,35.52,35.52,35.52,35.52,0,0
2016-10-20,2016-10-20,35.4,35.53,35.3,35.47,12276,434703.65625
2016-10-19,2016-10-19,35.46,35.46,35.46,35.46,0,0
2016-10-18,2016-10-18,35.39,35.39,35.39,35.39,950,33620.5
2016-10-17,2016-10-17,35.02,35.02,34.93,34.93,485,16984.699219
2016-10-14,2016-10-14,35.13,35.13,35.13,35.13,0,0
2016-10-13,2016-10-13,34.52,34.73,34.51,34.73,530,18290.310547
2016-10-12,2016-10-12,35.11,35.11,35.11,35.11,0,0
2016-10-11,2016-10-11,35.22,35.22,35.22,35.22,0,0
2016-10-10,2016-10-10,35.12,35.44,35.06,35.44,2821,98935.9375
2016-10-07,2016-10-07,35.12,35.12,35.12,35.12,0,0
2016-10-06,2016-10-06,35.71,35.71,35.51,35.51,1830.0,65349.300781
2016-10-05,2016-10-05,35.65,35.7,35.65,35.7,3,106.949997
2016-10-04,2016-10-04,35.96,35.96,35.92,35.92,1000.0,35960.0
2016-09-30,2016-09-30,35.38,35.83,35.34,35.83,50000.0,1768417
2016-09-29,2016-09-29,35.76,35.76,35.76,35.76,0,0
2016-09-28,2016-09-28,35.75,35.75,35.75,35.75,0,0
2016-09-27,2016-09-27,35.5,35.5,35.5,35.5,0,0
2016-09-26,2016-09-26,35.42,35.46,35.42,35.46,1200.0,42504
2016-09-23,2016-09-23,36.01,36.01,36.01,36.01,0,0
2016-09-22,2016-09-22,36.3,36.3,36.3,36.3,0,0
2016-09-21,2016-09-21,35.68,35.68,35.68,35.68,0,0
2016-09-20,2016-09-20,35.58,35.63,35.51,35.51,30,1068.099976
2016-09-19,2016-09-19,35.4,35.58,35.4,35.58,1357,48101.101563
2016-09-16,2016-09-16,35.4,35.4,35.24,35.24,10000.0,354000.0
2016-09-15,2016-09-15,35.36,35.57,35.36,35.57,7,247.520004
