timestamp,open,high,low,close
2022-06-20 22:00:00,105102,105128,105091,105091
2022-06-20 22:15:00,105095,105130,105091,105103
2022-06-20 22:30:00,105104,105157,105103,105142
2022-06-20 22:45:00,105139,105181,105139,105178
2022-06-20 23:00:00,105179,105182,105148,105170
2022-06-20 23:15:00,105169,105181,105160,105172
2022-06-20 23:30:00,105173,105174,105137,105153
2022-06-20 23:45:00,105152,105208,105152,105171
2022-06-21 00:00:00,105173,105241,105163,105201
2022-06-21 00:15:00,105200,105272,105165,105271
2022-06-21 00:30:00,105270,105308,105190,105209
2022-06-21 00:45:00,105212,105331,105209,105328
2022-06-21 01:00:00,105327,105381,105313,105341
2022-06-21 01:15:00,105339,105422,105321,105342
2022-06-21 01:30:00,105343,105370,105300,105346
2022-06-21 01:45:00,105345,105370,105303,105339
2022-06-21 02:00:00,105341,105406,105341,105364
2022-06-21 02:15:00,105363,105366,105313,105335
2022-06-21 02:30:00,105336,105356,105328,105343
2022-06-21 02:45:00,105342,105351,105314,105334
2022-06-21 03:00:00,105337,105338,105226,105240
2022-06-21 03:15:00,105241,105301,105238,105285
2022-06-21 03:30:00,105284,105300,105251,105281
2022-06-21 03:45:00,105282,105322,105266,105322
2022-06-21 04:00:00,105321,105328,105291,105294
2022-06-21 04:15:00,105295,105315,105260,105265
2022-06-21 04:30:00,105264,105271,105236,105247
2022-06-21 04:45:00,105246,105250,105207,105224
2022-06-21 05:00:00,105222,105257,105209,105212
2022-06-21 05:15:00,105210,105226,105187,105188
2022-06-21 05:30:00,105187,105187,105130,105170
2022-06-21 05:45:00,105169,105194,105151,105182
2022-06-21 06:00:00,105184,105203,105163,105164
2022-06-21 06:15:00,105161,105218,105144,105203
2022-06-21 06:30:00,105201,105305,105191,105278
2022-06-21 06:45:00,105277,105324,105225,105319
2022-06-21 07:00:00,105320,105407,105313,105392
2022-06-21 07:15:00,105394,105532,105394,105467
2022-06-21 07:30:00,105466,105538,105443,105507
2022-06-21 07:45:00,105499,105646,105468,105566
2022-06-21 08:00:00,105564,105645,105536,105629
2022-06-21 08:15:00,105630,105684,105608,105629
2022-06-21 08:30:00,105627,105738,105624,105716
2022-06-21 08:45:00,105718,105790,105653,105781
2022-06-21 09:00:00,105782,105823,105726,105758
2022-06-21 09:15:00,105760,105796,105734,105776
2022-06-21 09:30:00,105777,105791,105726,105753
2022-06-21 09:45:00,105754,105763,105661,105678
2022-06-21 10:00:00,105679,105680,105576,105591
2022-06-21 10:15:00,105593,105609,105508,105600
2022-06-21 10:30:00,105601,105669,105565,105576
2022-06-21 10:45:00,105574,105634,105514,105523
2022-06-21 11:00:00,105521,105567,105460,105479
2022-06-21 11:15:00,105480,105532,105445,105505
2022-06-21 11:30:00,105506,105566,105480,105565
2022-06-21 11:45:00,105564,105600,105457,105499
2022-06-21 12:00:00,105498,105581,105459,105505
2022-06-21 12:15:00,105501,105620,105501,105558
2022-06-21 12:30:00,105557,105615,105515,105570
2022-06-21 12:45:00,105571,105629,105484,105517
2022-06-21 13:00:00,105514,105580,105456,105471
2022-06-21 13:15:00,105472,105519,105455,105480
2022-06-21 13:30:00,105481,105598,105474,105585
2022-06-21 13:45:00,105583,105617,105518,105588
2022-06-21 14:00:00,105587,105616,105496,105511
2022-06-21 14:15:00,105512,105566,105442,105508
2022-06-21 14:30:00,105514,105603,105471,105584
2022-06-21 14:45:00,105586,105663,105581,105652
2022-06-21 15:00:00,105653,105665,105484,105552
2022-06-21 15:15:00,105555,105592,105512,105583
2022-06-21 15:30:00,105582,105662,105509,105538
2022-06-21 15:45:00,105539,105541,105467,105484
2022-06-21 16:00:00,105485,105486,105287,105322
2022-06-21 16:15:00,105323,105359,105293,105340
2022-06-21 16:30:00,105341,105364,105279,105358
2022-06-21 16:45:00,105354,105378,105330,105342
2022-06-21 17:00:00,105341,105368,105286,105358
2022-06-21 17:15:00,105357,105380,105284,105286
2022-06-21 17:30:00,105285,105334,105273,105324
2022-06-21 17:45:00,105323,105403,105321,105386
2022-06-21 18:00:00,105385,105394,105312,105314
2022-06-21 18:15:00,105313,105364,105296,105330
2022-06-21 18:30:00,105331,105358,105295,105313
2022-06-21 18:45:00,105311,105321,105185,105311
2022-06-21 19:00:00,105314,105375,105310,105362
2022-06-21 19:15:00,105363,105396,105342,105395
2022-06-21 19:30:00,105397,105401,105319,105324
2022-06-21 19:45:00,105322,105344,105288,105313
2022-06-21 20:00:00,105312,105315,105284,105293
2022-06-21 20:15:00,105296,105308,105286,105292
2022-06-21 20:30:00,105291,105324,105291,105320
2022-06-21 20:45:00,105319,105355,105304,105344
2022-06-21 21:00:00,105344,105344,105307,105343
2022-06-21 21:15:00,105335,105347,105335,105344
2022-06-21 21:30:00,105344,105347,105340,105341
2022-06-21 21:45:00,105338,105344,105338,105343
2022-06-21 22:00:00,105344,105356,105325,105343
2022-06-21 22:15:00,105339,105343,105328,105343
2022-06-21 22:30:00,105344,105371,105329,105370
2022-06-21 22:45:00,105372,105386,105351,105377
2022-06-21 23:00:00,105382,105384,105314,105331
2022-06-21 23:15:00,105334,105338,105311,105321
2022-06-21 23:30:00,105322,105337,105314,105322
2022-06-21 23:45:00,105323,105361,105309,105310
2022-06-22 00:00:00,105314,105315,105208,105221
2022-06-22 00:15:00,105216,105275,105183,105252
2022-06-22 00:30:00,105253,105253,105153,105163
2022-06-22 00:45:00,105164,105196,105103,105126
2022-06-22 01:00:00,105127,105155,105091,105091
2022-06-22 01:15:00,105092,105149,105080,105145
2022-06-22 01:30:00,105144,105146,105021,105046
2022-06-22 01:45:00,105045,105082,105033,105076
2022-06-22 02:00:00,105077,105129,105073,105076
2022-06-22 02:15:00,105075,105150,105068,105149
2022-06-22 02:30:00,105148,105152,105083,105090
2022-06-22 02:45:00,105091,105123,105071,105099
2022-06-22 03:00:00,105098,105100,105067,105091
2022-06-22 03:15:00,105090,105119,105080,105119
2022-06-22 03:30:00,105118,105141,105111,105140
2022-06-22 03:45:00,105139,105139,105102,105109
2022-06-22 04:00:00,105108,105136,105100,105124
2022-06-22 04:15:00,105123,105126,105078,105110
2022-06-22 04:30:00,105111,105125,105011,105025
2022-06-22 04:45:00,105024,105036,104934,104964
2022-06-22 05:00:00,104965,104973,104922,104935
2022-06-22 05:15:00,104934,104985,104934,104973
2022-06-22 05:30:00,104972,104981,104919,104924
2022-06-22 05:45:00,104925,104929,104860,104884
2022-06-22 06:00:00,104885,104996,104884,104945
2022-06-22 06:15:00,104946,105081,104943,105064
2022-06-22 06:30:00,105069,105072,104874,104898
2022-06-22 06:45:00,104897,104928,104833,104918
2022-06-22 07:00:00,104917,104955,104691,104732
2022-06-22 07:15:00,104734,104937,104727,104905
2022-06-22 07:30:00,104904,104996,104896,104994
2022-06-22 07:45:00,104990,105080,104887,105044
2022-06-22 08:00:00,105049,105049,104937,104991
2022-06-22 08:15:00,104992,105138,104958,105099
2022-06-22 08:30:00,105100,105138,105023,105025
2022-06-22 08:45:00,105024,105108,104991,105077
2022-06-22 09:00:00,105076,105163,105043,105149
2022-06-22 09:15:00,105148,105170,105074,105084
2022-06-22 09:30:00,105083,105147,105050,105142
2022-06-22 09:45:00,105140,105244,105102,105188
2022-06-22 10:00:00,105189,105277,105150,105176
2022-06-22 10:15:00,105175,105235,105157,105215
2022-06-22 10:30:00,105219,105267,105195,105211
2022-06-22 10:45:00,105212,105242,105190,105202
2022-06-22 11:00:00,105200,105234,105173,105206
2022-06-22 11:15:00,105207,105273,105179,105253
2022-06-22 11:30:00,105254,105290,105177,105178
2022-06-22 11:45:00,105179,105190,105099,105115
2022-06-22 12:00:00,105114,105219,105112,105215
2022-06-22 12:15:00,105212,105266,105193,105253
2022-06-22 12:30:00,105254,105257,105149,105205
2022-06-22 12:45:00,105203,105351,105184,105307
2022-06-22 13:00:00,105308,105498,105303,105454
2022-06-22 13:15:00,105455,105481,105378,105426
2022-06-22 13:30:00,105425,105690,105362,105628
2022-06-22 13:45:00,105629,105698,105560,105597
2022-06-22 14:00:00,105596,105642,105522,105558
2022-06-22 14:15:00,105557,105693,105540,105664
2022-06-22 14:30:00,105665,105945,105652,105933
2022-06-22 14:45:00,105932,106055,105905,105970
2022-06-22 15:00:00,105969,105970,105835,105854
2022-06-22 15:15:00,105853,105970,105847,105928
2022-06-22 15:30:00,105929,105972,105901,105921
2022-06-22 15:45:00,105919,105940,105797,105797
2022-06-22 16:00:00,105798,105854,105774,105840
2022-06-22 16:15:00,105839,105893,105806,105865
2022-06-22 16:30:00,105863,105863,105735,105735
2022-06-22 16:45:00,105733,105785,105703,105746
2022-06-22 17:00:00,105747,105776,105686,105768
2022-06-22 17:15:00,105764,105830,105758,105821
2022-06-22 17:30:00,105822,105830,105768,105780
2022-06-22 17:45:00,105781,105794,105754,105786
2022-06-22 18:00:00,105785,105846,105760,105828
2022-06-22 18:15:00,105827,105839,105749,105764
2022-06-22 18:30:00,105763,105782,105725,105752
2022-06-22 18:45:00,105753,105753,105655,105671
2022-06-22 19:00:00,105670,105737,105650,105717
2022-06-22 19:15:00,105716,105746,105686,105692
2022-06-22 19:30:00,105694,105694,105660,105684
2022-06-22 19:45:00,105687,105696,105658,105672
2022-06-22 20:00:00,105669,105683,105632,105636
2022-06-22 20:15:00,105637,105672,105636,105647
2022-06-22 20:30:00,105646,105669,105646,105659
2022-06-22 20:45:00,105658,105690,105658,105685
2022-06-22 21:00:00,105685,105685,105640,105654
2022-06-22 21:15:00,105654,105664,105648,105648
2022-06-22 21:30:00,105650,105653,105646,105646
2022-06-22 21:45:00,105647,105651,105641,105641
2022-06-22 22:00:00,105645,105694,105642,105669
2022-06-22 22:15:00,105671,105681,105657,105662
2022-06-22 22:30:00,105661,105672,105653,105656
2022-06-22 22:45:00,105656,105680,105653,105670
2022-06-22 23:00:00,105671,105676,105643,105651
2022-06-22 23:15:00,105650,105651,105605,105631
2022-06-22 23:30:00,105635,105654,105622,105651
2022-06-22 23:45:00,105648,105655,105628,105645
2022-06-23 00:00:00,105644,105723,105629,105708
2022-06-23 00:15:00,105707,105742,105647,105651
2022-06-23 00:30:00,105649,105700,105609,105643
2022-06-23 00:45:00,105644,105751,105630,105741
2022-06-23 01:00:00,105745,105794,105693,105736
2022-06-23 01:15:00,105739,105812,105720,105774
2022-06-23 01:30:00,105777,105777,105630,105635
2022-06-23 01:45:00,105636,105658,105567,105581
2022-06-23 02:00:00,105580,105620,105577,105606
2022-06-23 02:15:00,105605,105630,105559,105565
2022-06-23 02:30:00,105568,105646,105560,105642
2022-06-23 02:45:00,105644,105771,105640,105705
2022-06-23 03:00:00,105704,105739,105673,105700
2022-06-23 03:15:00,105701,105720,105664,105700
2022-06-23 03:30:00,105701,105750,105659,105660
2022-06-23 03:45:00,105661,105702,105644,105691
2022-06-23 04:00:00,105690,105722,105660,105672
2022-06-23 04:15:00,105675,105747,105672,105743
2022-06-23 04:30:00,105744,105746,105702,105730
2022-06-23 04:45:00,105731,105731,105673,105674
2022-06-23 05:00:00,105670,105698,105642,105696
2022-06-23 05:15:00,105697,105701,105652,105678
2022-06-23 05:30:00,105676,105733,105669,105682
2022-06-23 05:45:00,105684,105724,105659,105697
2022-06-23 06:00:00,105698,105711,105593,105602
2022-06-23 06:15:00,105604,105649,105575,105632
2022-06-23 06:30:00,105623,105678,105613,105625
2022-06-23 06:45:00,105624,105791,105599,105780
2022-06-23 07:00:00,105779,105791,105644,105655
2022-06-23 07:15:00,105617,105617,105278,105299
2022-06-23 07:30:00,105283,105283,104982,105111
2022-06-23 07:45:00,105107,105156,105032,105074
2022-06-23 08:00:00,105072,105181,105022,105162
2022-06-23 08:15:00,105164,105190,105070,105084
2022-06-23 08:30:00,105083,105114,104933,104941
2022-06-23 08:45:00,104944,104954,104825,104937
2022-06-23 09:00:00,104938,105081,104913,105078
2022-06-23 09:15:00,105082,105147,105061,105139
2022-06-23 09:30:00,105141,105147,105045,105068
2022-06-23 09:45:00,105069,105186,105030,105178
2022-06-23 10:00:00,105177,105177,105048,105086
2022-06-23 10:15:00,105085,105217,105075,105168
2022-06-23 10:30:00,105167,105167,105039,105067
2022-06-23 10:45:00,105068,105071,105018,105047
2022-06-23 11:00:00,105046,105102,104954,105014
2022-06-23 11:15:00,105009,105050,104981,105046
2022-06-23 11:30:00,105045,105052,104947,105030
2022-06-23 11:45:00,105035,105151,105016,105055
2022-06-23 12:00:00,105053,105071,104931,104937
2022-06-23 12:15:00,104933,105139,104902,105119
2022-06-23 12:30:00,105117,105183,105055,105064
2022-06-23 12:45:00,105065,105116,104995,105045
2022-06-23 13:00:00,105042,105246,105040,105172
2022-06-23 13:15:00,105173,105251,105118,105226
2022-06-23 13:30:00,105227,105252,105121,105122
2022-06-23 13:45:00,105125,105439,105125,105435
2022-06-23 14:00:00,105436,105540,105270,105323
2022-06-23 14:15:00,105324,105335,105131,105206
2022-06-23 14:30:00,105208,105265,105123,105184
2022-06-23 14:45:00,105183,105327,105167,105285
2022-06-23 15:00:00,105282,105418,105222,105377
2022-06-23 15:15:00,105378,105378,105132,105152
2022-06-23 15:30:00,105153,105231,105152,105171
2022-06-23 15:45:00,105170,105219,105016,105018
2022-06-23 16:00:00,105019,105148,104942,105097
2022-06-23 16:15:00,105098,105140,105023,105040
2022-06-23 16:30:00,105039,105116,105011,105071
2022-06-23 16:45:00,105074,105107,105046,105083
2022-06-23 17:00:00,105082,105197,105043,105155
2022-06-23 17:15:00,105156,105189,105063,105117
2022-06-23 17:30:00,105118,105163,105102,105109
2022-06-23 17:45:00,105111,105155,105064,105069
2022-06-23 18:00:00,105070,105137,105063,105134
2022-06-23 18:15:00,105135,105150,105086,105103
2022-06-23 18:30:00,105104,105198,105097,105194
2022-06-23 18:45:00,105192,105216,105159,105202
2022-06-23 19:00:00,105201,105278,105195,105260
2022-06-23 19:15:00,105259,105336,105252,105304
2022-06-23 19:30:00,105306,105314,105257,105291
2022-06-23 19:45:00,105292,105316,105248,105270
2022-06-23 20:00:00,105271,105305,105224,105233
2022-06-23 20:15:00,105231,105231,105210,105214
2022-06-23 20:30:00,105213,105238,105209,105215
2022-06-23 20:45:00,105214,105226,105201,105208
2022-06-23 21:00:00,105208,105230,105182,105217
2022-06-23 21:15:00,105216,105218,105208,105210
2022-06-23 21:30:00,105210,105222,105194,105211
2022-06-23 21:45:00,105211,105213,105203,105213
2022-06-23 22:00:00,105205,105267,105205,105267
2022-06-23 22:15:00,105265,105280,105250,105252
2022-06-23 22:30:00,105251,105256,105206,105243
2022-06-23 22:45:00,105242,105272,105238,105262
2022-06-23 23:00:00,105263,105281,105238,105259
2022-06-23 23:15:00,105261,105281,105260,105277
2022-06-23 23:30:00,105274,105275,105222,105223
2022-06-23 23:45:00,105222,105224,105189,105192
2022-06-24 00:00:00,105194,105257,105190,105195
2022-06-24 00:15:00,105196,105259,105169,105187
2022-06-24 00:30:00,105186,105191,105120,105185
2022-06-24 00:45:00,105184,105249,105152,105169
2022-06-24 01:00:00,105170,105261,105136,105256
2022-06-24 01:15:00,105258,105302,105240,105253
2022-06-24 01:30:00,105252,105326,105227,105312
2022-06-24 01:45:00,105313,105337,105290,105290
2022-06-24 02:00:00,105294,105309,105272,105294
2022-06-24 02:15:00,105293,105302,105269,105293
2022-06-24 02:30:00,105294,105356,105294,105356
2022-06-24 02:45:00,105355,105371,105312,105341
2022-06-24 03:00:00,105343,105343,105286,105297
2022-06-24 03:15:00,105295,105328,105291,105319
2022-06-24 03:30:00,105320,105354,105307,105320
2022-06-24 03:45:00,105318,105349,105312,105327
2022-06-24 04:00:00,105325,105353,105309,105351
2022-06-24 04:15:00,105352,105384,105345,105378
2022-06-24 04:30:00,105377,105399,105351,105394
2022-06-24 04:45:00,105396,105431,105358,105396
2022-06-24 05:00:00,105395,105422,105385,105397
2022-06-24 05:15:00,105398,105433,105387,105430
2022-06-24 05:30:00,105429,105464,105426,105451
2022-06-24 05:45:00,105452,105460,105407,105428
2022-06-24 06:00:00,105426,105458,105377,105382
2022-06-24 06:15:00,105381,105404,105343,105366
2022-06-24 06:30:00,105367,105391,105340,105389
2022-06-24 06:45:00,105388,105421,105306,105343
2022-06-24 07:00:00,105342,105374,105276,105286
2022-06-24 07:15:00,105288,105308,105231,105258
2022-06-24 07:30:00,105259,105317,105243,105291
2022-06-24 07:45:00,105287,105290,105223,105233
2022-06-24 08:00:00,105232,105295,105196,105199
2022-06-24 08:15:00,105196,105291,105190,105248
2022-06-24 08:30:00,105249,105327,105221,105326
2022-06-24 08:45:00,105325,105460,105306,105443
2022-06-24 09:00:00,105442,105446,105404,105438
2022-06-24 09:15:00,105437,105539,105396,105533
2022-06-24 09:30:00,105534,105540,105417,105437
2022-06-24 09:45:00,105436,105534,105430,105533
2022-06-24 10:00:00,105532,105546,105455,105460
2022-06-24 10:15:00,105461,105524,105420,105465
2022-06-24 10:30:00,105466,105472,105359,105415
2022-06-24 10:45:00,105417,105440,105377,105378
2022-06-24 11:00:00,105376,105404,105298,105313
2022-06-24 11:15:00,105314,105346,105255,105344
2022-06-24 11:30:00,105343,105375,105255,105275
2022-06-24 11:45:00,105274,105284,105142,105160
2022-06-24 12:00:00,105162,105254,105162,105236
2022-06-24 12:15:00,105235,105331,105224,105328
2022-06-24 12:30:00,105327,105338,105240,105337
2022-06-24 12:45:00,105336,105340,105221,105228
2022-06-24 13:00:00,105229,105286,105156,105281
2022-06-24 13:15:00,105280,105347,105186,105343
2022-06-24 13:30:00,105342,105444,105311,105381
2022-06-24 13:45:00,105380,105457,105327,105339
2022-06-24 14:00:00,105361,105696,105361,105606
2022-06-24 14:15:00,105600,105710,105523,105709
2022-06-24 14:30:00,105708,105710,105430,105462
2022-06-24 14:45:00,105464,105536,105404,105434
2022-06-24 15:00:00,105421,105596,105421,105484
2022-06-24 15:15:00,105486,105526,105461,105514
2022-06-24 15:30:00,105513,105589,105481,105545
2022-06-24 15:45:00,105544,105575,105366,105382
2022-06-24 16:00:00,105377,105448,105372,105441
2022-06-24 16:15:00,105440,105453,105403,105410
2022-06-24 16:30:00,105412,105464,105388,105462
2022-06-24 16:45:00,105460,105486,105437,105464
2022-06-24 17:00:00,105462,105490,105429,105451
2022-06-24 17:15:00,105450,105454,105424,105442
2022-06-24 17:30:00,105441,105451,105410,105445
2022-06-24 17:45:00,105443,105443,105345,105387
2022-06-24 18:00:00,105390,105509,105390,105494
2022-06-24 18:15:00,105497,105497,105439,105489
2022-06-24 18:30:00,105486,105522,105482,105487
2022-06-24 18:45:00,105488,105506,105463,105485
2022-06-24 19:00:00,105483,105496,105449,105471
2022-06-24 19:15:00,105472,105527,105472,105525
2022-06-24 19:30:00,105524,105528,105463,105499
2022-06-24 19:45:00,105501,105593,105472,105588
2022-06-24 20:00:00,105589,105589,105533,105535
2022-06-24 20:15:00,105534,105568,105495,105496
2022-06-24 20:30:00,105493,105535,105492,105533
