"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"16.01.2019","27,73","27,10","28,00","27,10","130,50K","2,91%"
"15.01.2019","26,95","26,15","27,04","25,93","113,88K","4,47%"
"14.01.2019","25,79","25,63","25,87","25,40","58,65K","-1,30%"
"11.01.2019","26,13","26,33","26,47","25,98","70,59K","-0,03%"
"10.01.2019","26,14","25,59","26,17","25,30","69,99K","-0,35%"
"09.01.2019","26,23","25,89","26,27","25,73","146,91K","4,55%"
"08.01.2019","25,09","25,24","26,12","24,90","173,85K","0,43%"
"07.01.2019","24,98","24,67","24,98","24,04","88,26K","3,72%"
"04.01.2019","24,09","22,53","24,10","22,37","166,95K","7,70%"
"03.01.2019","22,37","22,17","23,30","21,80","75,69K","-6,01%"
"02.01.2019","23,80","22,72","23,97","21,61","59,70K","2,94%"
"28.12.2018","23,12","23,27","23,73","22,60","37,47K","6,46%"
"27.12.2018","21,71","23,45","23,45","21,02","34,38K","-4,87%"
"21.12.2018","22,83","23,38","23,84","22,44","86,82K","-2,12%"
"20.12.2018","23,32","25,17","25,17","23,28","67,08K","-12,02%"
"19.12.2018","26,51","26,12","26,92","25,83","26,37K","1,66%"
"18.12.2018","26,08","26,02","26,50","25,87","90,93K","-5,31%"
"17.12.2018","27,54","28,13","28,13","26,33","89,91K","-4,25%"
"14.12.2018","28,76","28,67","29,07","28,39","36,54K","-3,52%"
"13.12.2018","29,81","30,57","30,64","29,69","29,46K","-3,31%"
"12.12.2018","30,83","29,64","30,95","29,63","16,59K","4,37%"
"11.12.2018","29,54","28,62","30,15","28,43","65,37K","8,46%"
"10.12.2018","27,23","28,02","28,23","26,90","56,46K","-5,78%"
"07.12.2018","28,91","30,23","30,75","28,77","45,36K","2,55%"
"06.12.2018","28,19","30,22","30,22","28,18","101,37K","-7,65%"
"05.12.2018","30,52","33,05","33,05","30,52","65,58K","-8,25%"
"04.12.2018","33,27","33,80","33,80","33,03","68,55K","-2,44%"
"03.12.2018","34,10","32,50","35,20","32,50","65,70K","6,70%"
"30.11.2018","31,95","31,85","32,18","31,47","30,63K","1,53%"
"29.11.2018","31,47","30,67","31,83","30,67","69,84K","5,29%"
"28.11.2018","29,89","29,85","30,26","29,67","32,37K","1,31%"
"27.11.2018","29,51","28,82","29,68","28,34","49,26K","3,11%"
"26.11.2018","28,62","27,98","28,75","27,98","31,14K","3,67%"
"23.11.2018","27,60","27,21","28,01","26,86","57,36K","2,56%"
"22.11.2018","26,91","27,53","27,53","26,79","27,18K","-4,99%"
"21.11.2018","28,33","27,71","28,49","27,48","120,57K","2,93%"
"20.11.2018","27,52","29,31","29,31","26,00","69,42K","-6,28%"
"19.11.2018","29,36","31,99","32,33","29,33","41,85K","-6,55%"
"16.11.2018","31,42","31,63","31,88","31,00","18,78K","1,08%"
"15.11.2018","31,09","31,29","31,29","29,83","13,83K","0,24%"
"14.11.2018","31,01","31,41","32,35","30,74","48,36K","-5,42%"
"13.11.2018","32,79","32,27","33,17","31,67","39,33K","3,88%"
"12.11.2018","31,56","35,13","35,13","31,60","27,39K","-8,51%"
"09.11.2018","34,50","35,72","35,72","34,28","33,54K","-4,69%"
"08.11.2018","36,19","35,87","36,67","35,87","25,14K","1,80%"
"07.11.2018","35,55","34,07","35,77","34,07","32,13K","6,86%"
"06.11.2018","33,27","32,90","34,10","32,45","27,87K","3,49%"
"05.11.2018","32,15","33,42","33,71","31,78","24,60K","-3,84%"
"02.11.2018","33,43","34,87","35,41","33,00","123,96K","-2,15%"
"01.11.2018","34,17","33,60","34,39","33,00","100,38K","1,76%"
"31.10.2018","33,58","31,33","34,34","31,33","74,34K","10,05%"
"30.10.2018","30,51","30,83","31,21","29,26","117,90K","-1,89%"
"29.10.2018","31,10","32,41","33,60","31,03","53,25K","-2,96%"
"26.10.2018","32,05","32,33","32,33","30,14","88,77K","-5,73%"
"25.10.2018","34,00","32,40","34,12","31,92","43,68K","-0,51%"
"24.10.2018","34,17","35,00","36,49","34,30","27,21K","-0,44%"
"23.10.2018","34,32","34,85","35,07","33,22","57,45K","-6,81%"
"22.10.2018","36,83","35,97","37,14","35,63","17,58K","0,19%"
"19.10.2018","36,76","36,84","37,62","36,27","19,41K","-0,04%"
"18.10.2018","36,77","38,37","38,38","36,68","3,15K","-3,14%"
"17.10.2018","37,96","39,38","39,38","37,33","28,44K","2,25%"
"16.10.2018","37,13","35,45","37,15","35,45","36,24K","2,85%"
"15.10.2018","36,10","35,75","36,27","34,96","66,36K","0,28%"
"12.10.2018","36,00","36,17","36,50","35,63","108,42K","4,40%"
"11.10.2018","34,48","35,00","35,97","33,22","91,53K","-8,35%"
"10.10.2018","37,62","40,77","40,77","37,33","25,77K","-8,73%"
"09.10.2018","41,22","40,44","41,52","39,83","34,77K","3,39%"
"08.10.2018","39,87","40,91","41,25","39,87","21,45K","-2,50%"
"05.10.2018","40,89","42,59","42,59","40,83","29,10K","-4,50%"
"04.10.2018","42,82","44,57","44,57","42,82","35,94K","-5,79%"
"03.10.2018","45,45","44,97","45,63","44,94","17,76K","-0,06%"
"02.10.2018","45,48","44,74","45,47","44,55","17,67K","-0,66%"
"01.10.2018","45,78","45,00","45,84","45,00","6,60K","2,34%"
"28.09.2018","44,73","44,37","44,68","44,03","19,74K","0,35%"
"27.09.2018","44,58","43,31","44,68","43,07","16,35K","1,90%"
"26.09.2018","43,74","43,33","43,74","43,14","18,24K","2,31%"
"25.09.2018","42,76","42,79","43,03","42,33","19,77K","1,00%"
"24.09.2018","42,34","41,80","42,34","40,87","19,20K","-1,87%"
"21.09.2018","43,14","43,49","43,64","42,85","29,61K","0,26%"
"20.09.2018","43,03","41,99","43,17","41,99","9,03K","3,04%"
"19.09.2018","41,76","42,20","42,50","41,40","15,42K","-1,87%"
"18.09.2018","42,56","41,26","42,57","41,13","10,98K","2,00%"
"17.09.2018","41,72","42,84","43,03","41,44","6,36K","-3,88%"
"14.09.2018","43,41","43,70","43,83","43,30","17,94K","0,31%"
"13.09.2018","43,28","42,67","43,47","42,67","5,25K","2,66%"
"12.09.2018","42,16","42,96","43,24","41,33","9,93K","-0,06%"
"11.09.2018","42,18","41,93","42,15","41,33","4,08K","0,96%"
"10.09.2018","41,78","42,11","42,37","41,30","13,23K","-1,35%"
"07.09.2018","42,35","41,72","42,42","40,84","17,79K","2,03%"
"06.09.2018","41,51","43,07","43,17","41,17","17,55K","-2,63%"
"05.09.2018","42,63","44,55","44,69","42,60","20,34K","-5,48%"
"04.09.2018","45,11","45,91","45,99","44,29","19,89K","-1,03%"
"03.09.2018","45,57","45,35","45,61","45,33","5,01K","0,61%"
"31.08.2018","45,30","45,03","45,54","44,63","22,89K","0,24%"
"30.08.2018","45,19","45,00","45,40","44,77","14,37K","0,75%"
"29.08.2018","44,85","43,89","44,83","43,76","21,96K","3,00%"
"28.08.2018","43,54","43,63","43,72","43,42","14,55K","0,55%"
"27.08.2018","43,31","43,02","43,45","42,79","19,14K","2,05%"
"24.08.2018","42,44","41,82","42,44","41,66","8,61K","2,33%"
"23.08.2018","41,47","41,65","42,27","41,41","6,21K","-0,21%"
"22.08.2018","41,56","41,00","41,39","40,64","11,88K","0,20%"
"21.08.2018","41,47","41,10","41,57","41,10","3,15K","1,27%"
"20.08.2018","40,95","41,74","42,00","40,77","42,69K","0,35%"
"17.08.2018","40,81","41,52","41,52","40,53","5,49K","-3,12%"
"16.08.2018","42,12","42,16","42,17","41,62","10,83K","-1,19%"
"14.08.2018","42,63","42,61","42,62","42,16","12,09K","1,07%"
"13.08.2018","42,18","41,53","42,82","41,51","11,16K","-0,05%"
"10.08.2018","42,20","42,00","42,33","41,88","5,76K","-1,03%"
"09.08.2018","42,64","42,14","42,67","42,14","8,01K","0,57%"
"08.08.2018","42,40","42,10","42,44","41,90","6,90K","1,13%"
"07.08.2018","41,93","42,27","42,33","41,90","11,04K","1,65%"
"06.08.2018","41,25","41,19","41,50","41,16","4,23K","1,43%"
"03.08.2018","40,66","40,00","41,06","40,00","34,35K","2,26%"
"02.08.2018","39,76","38,33","39,76","37,98","56,67K","2,99%"
"01.08.2018","38,61","38,57","39,07","38,34","61,56K","1,39%"
"31.07.2018","38,08","37,64","38,39","37,41","31,74K","1,18%"
"30.07.2018","37,64","38,88","39,22","37,50","53,88K","-6,94%"
"27.07.2018","40,44","41,67","42,00","40,36","38,82K","-2,42%"
"26.07.2018","41,45","40,86","41,43","40,60","37,05K","-0,31%"
"25.07.2018","41,57","41,11","41,39","40,87","9,06K","0,02%"
"24.07.2018","41,57","41,30","42,07","41,19","19,92K","3,83%"
"23.07.2018","40,03","39,66","39,93","39,33","31,50K","-2,07%"
"20.07.2018","40,88","40,76","40,91","40,19","19,47K","-0,06%"
"19.07.2018","40,90","40,95","40,95","40,50","5,79K","-0,35%"
"18.07.2018","41,04","41,33","41,41","40,84","16,17K","1,64%"
"17.07.2018","40,38","39,67","40,44","38,95","37,35K","-0,09%"
"16.07.2018","40,42","40,75","40,89","40,33","49,80K","-1,10%"
"13.07.2018","40,87","40,00","41,14","39,97","9,69K","2,34%"
"12.07.2018","39,93","38,82","39,99","38,82","15,03K","4,04%"
"11.07.2018","38,38","38,33","38,83","37,67","14,28K","-1,68%"
"10.07.2018","39,04","39,19","39,44","39,07","6,03K","1,63%"
"09.07.2018","38,41","38,28","38,58","38,02","27,81K","2,82%"
"06.07.2018","37,36","36,00","37,33","36,00","9,69K","4,52%"
"05.07.2018","35,74","35,07","35,93","35,07","5,34K","1,57%"
"04.07.2018","35,19","35,40","35,50","35,09","13,20K","-2,86%"
"03.07.2018","36,23","36,73","37,17","36,21","6,03K","1,51%"
"02.07.2018","35,69","35,20","35,72","33,92","26,64K","-1,59%"
"29.06.2018","36,26","36,18","36,40","36,04","18,18K","2,56%"
"28.06.2018","35,36","35,55","35,55","34,41","13,56K","-2,97%"
"27.06.2018","36,44","35,68","36,93","35,11","18,69K","1,67%"
"26.06.2018","35,84","35,82","36,37","35,67","5,88K","1,15%"
"25.06.2018","35,43","36,66","37,63","35,68","14,28K","-7,65%"
"22.06.2018","38,37","38,75","39,06","38,00","9,78K","-2,36%"
"21.06.2018","39,29","40,40","40,40","38,83","12,51K","-1,06%"
"20.06.2018","39,71","39,22","39,83","39,16","24,15K","3,63%"
"19.06.2018","38,32","37,69","38,58","37,67","7,74K","-2,09%"
"18.06.2018","39,14","38,66","39,32","38,30","20,13K","0,26%"
"15.06.2018","39,04","40,03","40,03","38,85","18,12K","-0,91%"
"14.06.2018","39,39","37,60","39,67","37,50","15,03K","1,53%"
"13.06.2018","38,80","38,18","38,82","38,10","33,33K","2,84%"
"12.06.2018","37,73","37,52","37,81","37,23","14,67K","1,19%"
"11.06.2018","37,28","37,10","37,33","36,88","19,68K","0,93%"
"08.06.2018","36,94","36,81","37,07","36,13","6,81K","-0,74%"
"07.06.2018","37,21","38,20","38,25","36,86","17,94K","-1,22%"
"06.06.2018","37,67","37,86","37,86","37,09","15,78K","0,33%"
"05.06.2018","37,55","37,17","37,93","37,13","13,62K","1,43%"
"04.06.2018","37,02","36,30","36,98","36,30","12,48K","2,29%"
"01.06.2018","36,19","35,21","36,24","35,08","17,76K","3,15%"
"31.05.2018","35,08","35,04","35,22","34,63","6,06K","0,41%"
"30.05.2018","34,94","34,80","35,02","34,62","2,64K","0,52%"
"29.05.2018","34,76","34,64","34,85","34,12","32,88K","-1,24%"
"28.05.2018","35,20","35,08","35,20","34,92","6,06K","0,62%"
"25.05.2018","34,98","34,00","35,02","34,00","20,94K","3,35%"
"24.05.2018","33,85","34,00","34,66","33,66","38,97K","1,44%"
"23.05.2018","33,36","33,08","33,45","32,59","21,99K","-0,95%"
"22.05.2018","33,69","33,71","34,01","33,50","11,22K","0,82%"
"21.05.2018","33,41","33,60","34,24","33,40","14,52K","0,19%"
"18.05.2018","33,35","33,67","33,77","32,93","6,39K","-2,16%"
"17.05.2018","34,08","33,52","33,87","33,35","50,73K","1,56%"
"16.05.2018","33,56","33,15","33,78","33,09","17,07K","2,31%"
"15.05.2018","32,80","34,00","34,00","32,83","10,74K","-4,36%"
"14.05.2018","34,30","34,09","34,50","33,86","11,52K","1,32%"
"11.05.2018","33,85","33,95","34,14","33,54","30,33K","0,12%"
"10.05.2018","33,81","32,80","33,83","32,80","22,71K","4,97%"
"09.05.2018","32,21","32,32","32,53","32,03","3,96K","0,56%"
"08.05.2018","32,03","32,08","32,10","31,71","6,15K","-0,85%"
"07.05.2018","32,31","31,00","32,28","31,00","13,65K","4,49%"
"04.05.2018","30,92","29,55","30,87","29,26","27,72K","9,22%"
"03.05.2018","28,31","29,32","29,49","28,27","15,33K","-5,73%"
"02.05.2018","30,03","30,80","30,80","30,00","2,58K","1,26%"
"30.04.2018","29,66","29,85","30,00","29,63","8,88K","0,46%"
"27.04.2018","29,52","29,50","30,88","29,13","34,83K","1,60%"
"26.04.2018","29,06","27,99","29,15","27,94","19,32K","5,11%"
"25.04.2018","27,64","27,33","27,70","26,32","79,83K","-2,35%"
"24.04.2018","28,31","29,49","29,90","27,98","25,74K","-5,36%"
"23.04.2018","29,91","29,33","30,07","29,13","34,47K","2,32%"
"20.04.2018","29,24","30,21","30,62","29,31","28,56K","-4,45%"
"19.04.2018","30,60","31,27","31,27","30,33","20,01K","-2,30%"
"18.04.2018","31,32","31,00","31,41","30,58","42,87K","1,36%"
"17.04.2018","30,90","29,33","30,91","29,33","40,05K","6,91%"
"16.04.2018","28,90","28,93","29,26","28,63","42,78K","-0,08%"
"13.04.2018","28,93","29,00","29,63","28,53","33,57K","-1,00%"
"12.04.2018","29,22","28,15","29,34","28,15","38,37K","3,06%"
"11.04.2018","28,35","28,10","28,70","27,50","74,31K","0,69%"
"10.04.2018","28,15","28,33","28,44","27,50","56,55K","0,55%"
"09.04.2018","28,00","27,26","28,00","26,93","20,19K","1,43%"
"06.04.2018","27,60","27,87","28,38","27,36","27,57K","-4,72%"
"05.04.2018","28,97","28,67","29,17","28,42","47,88K","9,29%"
"04.04.2018","26,51","26,27","26,59","24,89","82,17K","-0,31%"
"03.04.2018","26,59","26,28","27,41","25,41","78,39K","-4,68%"
"29.03.2018","27,90","27,41","28,20","26,66","21,57K","5,49%"
"28.03.2018","26,45","27,59","28,85","26,17","45,27K","-13,50%"
"27.03.2018","30,57","31,33","31,64","30,24","15,42K","8,45%"
"26.03.2018","28,19","29,33","29,39","27,83","13,23K","-3,88%"
"23.03.2018","29,33","30,14","30,24","28,93","18,45K","-5,74%"
"22.03.2018","31,11","32,17","32,60","30,48","20,31K","-6,61%"
"21.03.2018","33,32","33,23","33,34","32,67","10,95K","0,68%"
"20.03.2018","33,09","32,72","33,27","32,54","17,70K","2,11%"
"19.03.2018","32,41","34,87","34,89","31,96","44,55K","-7,71%"
"16.03.2018","35,11","35,10","35,64","35,10","7,17K","-0,80%"
"15.03.2018","35,40","35,27","35,76","35,00","9,03K","0,97%"
"14.03.2018","35,06","35,54","35,87","34,72","47,04K","-2,09%"
"13.03.2018","35,81","36,76","37,36","35,33","69,48K","-2,94%"
"12.03.2018","36,89","35,67","37,59","35,67","31,11K","3,67%"
"09.03.2018","35,58","34,33","35,58","34,25","14,70K","4,15%"
"08.03.2018","34,17","33,67","34,18","33,56","13,56K","3,71%"
"07.03.2018","32,95","32,35","33,16","32,04","10,80K","0,68%"
"06.03.2018","32,72","33,23","33,51","32,67","25,38K","1,08%"
"05.03.2018","32,37","31,19","32,38","31,19","27,45K","4,68%"
"02.03.2018","30,92","31,31","31,61","30,01","27,93K","-5,62%"
"01.03.2018","32,77","33,38","33,65","32,33","25,17K","-3,18%"
"28.02.2018","33,84","33,90","34,60","33,78","9,12K","-1,15%"
"27.02.2018","34,23","34,54","34,89","34,20","10,89K","-0,11%"
"26.02.2018","34,27","32,83","34,33","32,83","13,59K","5,74%"
"23.02.2018","32,41","32,17","32,42","31,89","6,03K","0,94%"
"22.02.2018","32,11","31,04","32,26","30,85","6,42K","-1,93%"
"21.02.2018","32,74","31,81","32,67","31,79","7,44K","1,26%"
"20.02.2018","32,33","31,40","32,23","30,92","8,91K","2,88%"
"19.02.2018","31,43","31,94","31,96","31,49","5,76K","-1,53%"
"16.02.2018","31,92","31,88","32,23","31,49","22,11K","4,09%"
"15.02.2018","30,66","30,01","30,83","29,99","17,73K","4,48%"
"14.02.2018","29,35","29,07","29,52","27,87","31,41K","4,44%"
"13.02.2018","28,10","28,06","28,33","27,67","23,22K","0,52%"
"12.02.2018","27,96","27,46","28,33","27,38","41,25K","7,17%"
"09.02.2018","26,09","26,45","27,07","25,27","37,80K","-6,02%"
"08.02.2018","27,76","29,55","29,74","27,78","15,60K","-10,27%"
"07.02.2018","30,93","29,19","31,02","29,16","28,26K","10,81%"
"06.02.2018","27,92","28,04","29,43","26,36","134,94K","-11,88%"
"05.02.2018","31,68","31,33","32,23","30,55","20,88K","-3,34%"
"02.02.2018","32,77","33,88","33,88","32,47","14,13K","-4,38%"
"01.02.2018","34,27","34,89","34,89","33,67","9,18K","-0,41%"
"31.01.2018","34,41","34,59","34,91","34,40","15,69K","-0,31%"
"30.01.2018","34,52","34,93","34,93","33,83","31,41K","-2,59%"
"29.01.2018","35,44","35,00","35,59","35,00","57,75K","1,44%"
"26.01.2018","34,94","34,44","34,93","34,41","2,55K","1,93%"
"25.01.2018","34,28","34,27","34,73","33,83","6,93K","-0,66%"
"24.01.2018","34,51","35,19","35,27","34,47","14,25K","-1,95%"
"23.01.2018","35,19","34,92","35,32","34,54","13,77K","3,88%"
"22.01.2018","33,88","33,33","34,00","33,33","4,26K","1,88%"
"19.01.2018","33,25","32,91","33,80","32,91","7,80K","0,82%"
"18.01.2018","32,98","33,17","33,17","32,73","3,21K","1,36%"
"17.01.2018","32,54","32,42","32,77","32,23","20,28K","-1,47%"
"16.01.2018","33,03","32,84","33,48","32,81","13,86K","1,65%"
"15.01.2018","32,49","32,72","32,72","32,39","19,20K","0,31%"
"12.01.2018","32,39","32,49","32,49","31,94","5,73K","2,14%"
"11.01.2018","31,71","31,98","32,01","31,74","2,94K","0,86%"
"10.01.2018","31,44","31,80","31,83","31,15","19,59K","-2,44%"
"09.01.2018","32,22","32,01","32,34","31,84","2,70K","1,00%"
"08.01.2018","31,90","31,33","31,89","31,33","7,17K","2,17%"
"05.01.2018","31,23","30,69","31,50","30,69","35,10K","2,81%"
"04.01.2018","30,37","30,33","30,60","30,33","6,54K","0,42%"
"03.01.2018","30,25","29,50","30,17","29,50","1,02K","3,60%"
"02.01.2018","29,20","28,16","29,18","28,00","2,94K","3,32%"
"29.12.2017","28,26","28,80","28,90","28,26","5,37K","-1,85%"
"28.12.2017","28,79","28,85","29,04","28,72","19,05K","-0,58%"
"27.12.2017","28,96","28,95","29,05","28,70","15,06K","-1,35%"
"22.12.2017","29,36","29,65","29,65","29,59","0,93K","-0,97%"
"21.12.2017","29,65","29,47","29,62","29,47","0,93K","1,57%"
"20.12.2017","29,19","29,83","29,85","29,13","6,87K","-1,95%"
"19.12.2017","29,77","30,33","30,41","29,73","4,68K","-1,05%"
"18.12.2017","30,08","30,30","30,30","29,96","12,36K","3,05%"
"15.12.2017","29,19","28,73","29,20","28,73","2,34K","1,08%"
"14.12.2017","28,88","28,75","28,92","28,53","3,96K","0,20%"
"13.12.2017","28,82","28,61","28,94","28,20","2,85K","0,02%"
"12.12.2017","28,82","28,74","28,77","28,66","4,62K","2,07%"
"11.12.2017","28,23","27,48","28,23","27,48","1,41K","0,37%"
"08.12.2017","28,13","27,74","28,33","27,74","5,82K","1,73%"
"07.12.2017","27,65","27,50","27,71","27,28","4,92K","1,97%"
"06.12.2017","27,12","26,47","27,18","26,42","6,75K","-2,02%"
"05.12.2017","27,68","26,83","27,50","25,80","12,21K","1,59%"
"04.12.2017","27,24","28,00","28,30","27,01","9,15K","1,90%"
"01.12.2017","26,74","27,91","28,12","27,33","6,63K","-3,45%"
"30.11.2017","27,69","27,28","27,97","27,28","19,83K","1,00%"
"29.11.2017","27,42","28,83","28,89","27,34","13,08K","-4,61%"
"28.11.2017","28,74","28,74","28,74","28,74","","1,37%"
"27.11.2017","28,35","28,53","28,53","28,43","1,41K","-0,60%"
"24.11.2017","28,53","28,47","28,54","28,47","6,81K","0,56%"
"23.11.2017","28,37","28,42","28,53","28,40","4,50K","-0,36%"
"22.11.2017","28,47","28,61","28,71","28,46","12,24K","-0,41%"
"21.11.2017","28,59","27,82","28,62","27,82","11,34K","3,25%"
"20.11.2017","27,69","27,41","27,73","27,41","3,78K","-0,71%"
"17.11.2017","27,89","28,00","28,07","27,83","11,40K","-0,07%"
"16.11.2017","27,91","27,31","27,90","27,31","4,02K","3,13%"
"15.11.2017","27,06","26,81","27,16","26,67","5,67K","-1,24%"
"14.11.2017","27,40","27,85","28,34","27,07","23,79K","-1,98%"
"13.11.2017","27,95","28,00","28,00","27,53","3,99K","1,09%"
"10.11.2017","27,65","27,83","27,83","27,51","0,78K","-0,27%"
"09.11.2017","27,73","28,29","28,29","27,70","3,27K","-1,99%"
"08.11.2017","28,29","28,02","28,33","28,00","2,79K","0,70%"
"07.11.2017","28,09","28,20","28,25","27,96","7,02K","0,32%"
"06.11.2017","28,00","27,82","28,05","27,80","0,42K","1,91%"
"03.11.2017","27,48","27,17","27,53","27,08","7,89K","2,50%"
"02.11.2017","26,81","26,97","27,07","26,49","5,13K","-1,66%"
"01.11.2017","27,26","27,60","27,60","27,14","3,15K","0,69%"
"31.10.2017","27,07","27,05","27,11","26,98","2,31K","1,48%"
"30.10.2017","26,68","26,36","27,09","26,36","6,69K","0,83%"
"27.10.2017","26,46","24,93","26,27","24,93","36,39K","7,39%"
"26.10.2017","24,64","24,40","24,72","24,40","33,60K","2,41%"
"25.10.2017","24,06","24,63","24,66","23,99","6,45K","-3,22%"
"24.10.2017","24,86","24,84","25,11","24,55","5,25K","-0,63%"
"23.10.2017","25,01","25,33","25,33","25,04","2,25K","-0,38%"
"20.10.2017","25,11","25,04","25,28","25,04","1,41K","1,94%"
"19.10.2017","24,63","25,18","25,18","24,31","3,42K","-2,46%"
"18.10.2017","25,25","25,33","25,47","25,33","1,86K","-0,17%"
"17.10.2017","25,30","25,23","25,30","25,19","2,10K","0,94%"
"16.10.2017","25,06","24,98","25,18","24,98","1,05K","0,89%"
"13.10.2017","24,84","24,67","24,84","24,49","1,50K","0,56%"
"12.10.2017","24,70","24,70","24,70","24,70","0,60K","1,01%"
"11.10.2017","24,45","24,41","24,45","24,39","0,96K","0,26%"
"10.10.2017","24,39","24,77","24,77","24,50","5,70K","-1,55%"
"09.10.2017","24,77","24,80","24,83","24,76","3,12K","0,61%"
"06.10.2017","24,62","24,79","24,82","24,44","5,76K","1,18%"
"05.10.2017","24,33","23,85","24,23","23,56","1,38K","1,88%"
"04.10.2017","23,89","23,77","23,82","23,71","0,30K","0,49%"
"03.10.2017","23,77","23,84","23,85","23,67","3,57K","-0,34%"
"02.10.2017","23,85","23,74","23,97","23,70","15,15K","1,96%"
"29.09.2017","23,39","23,21","23,50","22,99","3,09K","1,87%"
"28.09.2017","22,96","23,17","23,17","22,82","6,12K","0,10%"
"27.09.2017","22,94","22,73","23,17","22,73","6,72K","2,71%"
