Fecha,Último,Apertura,Máximo,Mínimo,Vol.,% var.,Subida_Open_Close_%,Subida_Open_High_%,Bajada_Open_Low_%
20.10.2016,"117,65","117,62","117,91","116,97","18,13M","-0,12%",0.02550586634926244,0.24655670804283325,-0.5526271042339825
19.10.2016,"117,79","117,71","117,96","117,58","13,70M","-0,01%",0.06796363945289485,0.2123863732902853,-0.11044091411094303
18.10.2016,"117,80","118,12","118,35","117,74","19,28M","0,89%",-0.27091093802913413,0.19471723670843044,-0.32170673890958845
17.10.2016,"116,76","117,04","117,24","116,61","14,18M","-0,27%",-0.23923444976076125,0.17088174982911042,-0.36739576213260516
14.10.2016,"117,08","117,52","117,99","117,01","21,31M","0,12%",-0.374404356705238,0.39993192648060116,-0.4339686861810632
13.10.2016,"116,94","116,57","117,26","115,88","22,82M","-0,36%",0.3174058505619026,0.5919190186154388,-0.5919190186154277
12.10.2016,"117,36","117,51","117,76","117,00","14,27M","-0,09%",-0.12764871074802953,0.21274785124669737,-0.43400561654327596
11.10.2016,"117,46","119,04","119,08","116,94","27,77M","-1,43%",-1.3272849462365732,0.03360215053762605,-1.7641129032258118
10.10.2016,"119,16","119,00","119,42","118,97","19,69M","0,63%",0.13445378151260012,0.3529411764706003,-0.025210084033611135
07.10.2016,"118,41","118,80","118,95","117,83","19,98M","-0,22%",-0.3282828282828332,0.12626262626262985,-0.8164983164983153
06.10.2016,"118,67","118,57","118,92","118,09","11,99M","-0,05%",0.08433836552248497,0.2951842793286641,-0.4048241545078768
05.10.2016,"118,73","118,64","119,11","118,61","14,48M","0,36%",0.07585974376265181,0.3961564396493644,-0.02528658125421357
04.10.2016,"118,31","118,80","119,10","117,86","21,24M","-0,15%",-0.41245791245790864,0.2525252525252597,-0.7912457912457871
03.10.2016,"118,49","118,47","118,64","118,03","19,22M","-0,14%",0.016881911032329278,0.14349624377478776,-0.371402042711233
30.09.2016,"118,66","118,08","119,01","117,97","25,54M","0,75%",0.491192411924124,0.7876016260162766,-0.09315718157181241
29.09.2016,"117,78","118,45","118,66","117,27","27,21M","-0,72%",-0.5656395103419198,0.17728999577879545,-0.9962009286618834
28.09.2016,"118,64","118,56","118,71","118,03","14,79M","0,17%",0.06747638326585204,0.12651821862348367,-0.44703103913630304
27.09.2016,"118,44","117,25","118,49","117,09","20,24M","0,99%",1.0149253731343233,1.0575692963752603,-0.13646055437099847
26.09.2016,"117,28","117,60","117,74","117,11","16,40M","-0,84%",-0.2721088435374108,0.11904761904761862,-0.4166666666666652
23.09.2016,"118,27","118,86","118,94","118,10","22,21M","-0,64%",-0.4963822985024402,0.067306074373219,-0.639407706545525
22.09.2016,"119,03","118,79","119,16","118,66","22,61M","0,80%",0.20203720851923457,0.3114740298004737,-0.10943682128126131
21.09.2016,"118,09","117,42","118,26","116,75","31,55M","0,98%",0.570601260432646,0.7153806847215227,-0.5706012604326349
20.09.2016,"116,94","117,13","117,42","116,74","18,08M","0,19%",-0.16221292580892444,0.2475881499188981,-0.33296337402886067
19.09.2016,"116,72","117,51","117,89","116,49","16,22M","-0,44%",-0.6722832099395837,0.32337673389497557,-0.8680112330865519
16.09.2016,"117,23","117,16","117,35","116,65","27,60M","-0,30%",0.05974735404574716,0.16217138955274546,-0.43530215090473723
15.09.2016,"117,58","115,83","117,75","115,80","39,47M","1,55%",1.5108348441681851,1.6576016576016483,-0.02590002590002749
14.09.2016,"115,78","115,37","116,41","115,32","28,22M","0,48%",0.3553783479240735,0.9014475166854385,-0.0433388229175824
13.09.2016,"115,23","115,67","116,03","114,67","45,86M","-0,89%",-0.380392495893489,0.3112302239128617,-0.8645283997579356
12.09.2016,"116,27","113,58","116,43","113,57","39,65M","1,79%",2.368374713858068,2.5092445853143186,-0.008804366966019828
09.09.2016,"114,22","116,17","116,45","114,20","50,81M","-2,52%",-1.6785745028837118,0.2410260824653454,-1.6957906516312238
08.09.2016,"117,17","117,51","117,54","116,86","20,13M","-0,59%",-0.2893370776955173,0.025529742149599244,-0.5531444132414354
07.09.2016,"117,86","117,89","118,06","117,41","17,55M","0,06%",-0.025447451013660416,0.14420222241071645,-0.40715921621851114
06.09.2016,"117,79","117,23","117,79","117,00","18,53M","0,62%",0.47769342318519925,0.47769342318519925,-0.1961955130939219
02.09.2016,"117,06","117,26","117,50","116,62","18,09M","0,33%",-0.1705611461709,0.20467337540508446,-0.5457956677468845
01.09.2016,"116,68","116,42","116,82","115,85","20,94M","0,26%",0.22332932485826795,0.34358357670503104,-0.48960659680468144
31.08.2016,"116,38","116,32","116,50","115,89","16,17M","-0,10%",0.05158184319120629,0.15474552957359666,-0.36966987620357106
30.08.2016,"116,50","116,67","117,03","116,10","19,84M","-0,33%",-0.14571012256793248,0.30856261249678774,-0.488557469786588
29.08.2016,"116,88","116,75","117,19","116,73","11,18M","0,14%",0.11134903640257487,0.3768736616702295,-0.017130620985006395
26.08.2016,"116,72","116,60","117,48","116,02","23,90M","0,15%",0.10291595197255976,0.7547169811320753,-0.497427101200687
25.08.2016,"116,55","116,42","116,91","116,30","24,27M","-0,16%",0.11166466242913398,0.4208898814636708,-0.10307507301151597
24.08.2016,"116,74","117,43","117,58","116,35","17,73M","-0,65%",-0.5875840926509501,0.12773567231540994,-0.9196968406710471
23.08.2016,"117,50","117,73","117,95","117,45","12,00M","0,18%",-0.1953622695999302,0.18686825787819217,-0.23783232820860922
22.08.2016,"117,29","117,03","117,49","116,81","14,50M","0,08%",0.2221652567717669,0.3930616081346594,-0.18798598649918397
19.08.2016,"117,20","117,04","117,46","116,70","18,74M","-0,03%",0.13670539986330166,0.3588516746411363,-0.2904989747095077
18.08.2016,"117,23","117,09","117,40","116,88","10,04M","0,03%",0.11956614569987867,0.26475360833546624,-0.1793492185498402
17.08.2016,"117,20","117,02","117,24","116,37","15,98M","0,18%",0.1538198598530327,0.18800205093145728,-0.5554606050247712
16.08.2016,"116,99","117,41","117,43","116,97","14,16M","-0,55%",-0.35772080742696444,0.017034324163200942,-0.3747551315901543
15.08.2016,"117,64","117,27","117,91","117,25","11,78M","0,43%",0.3155112134390681,0.5457491259486691,-0.01705466018588897
12.08.2016,"117,14","116,85","117,15","116,73","19,38M","0,07%",0.24818142918272557,0.25673940949937357,-0.10269576379973167
11.08.2016,"117,06","116,95","117,31","116,72","12,97M","0,43%",0.09405728943994163,0.30782385634886555,-0.19666524155622644
10.08.2016,"116,56","116,90","116,96","116,25","14,69M","-0,26%",-0.29084687767322315,0.05132591958938448,-0.556030795551754
09.08.2016,"116,86","116,67","117,23","116,61","13,28M","0,23%",0.16285248992886636,0.4799862861061044,-0.05142710208280166
08.08.2016,"116,59","116,76","116,81","116,22","12,36M","-0,11%",-0.14559780746831175,0.04282288454950933,-0.4624871531346386
05.08.2016,"116,72","116,22","116,98","116,07","23,20M","0,96%",0.4302185510239198,0.6539321975563617,-0.12906556530718483
04.08.2016,"115,61","115,26","115,72","114,97","12,84M","0,29%",0.3036612875238598,0.39909769217421065,-0.25160506680549366
03.08.2016,"115,28","114,82","115,29","114,74","15,01M","0,33%",0.40062706845498397,0.40933635255182566,-0.06967427277477789
02.08.2016,"114,90","115,62","115,71","114,16","21,28M","-0,76%",-0.6227296315516329,0.07784120394394023,-1.2627573084241561
01.08.2016,"115,78","115,25","118,72","115,11","13,99M","0,53%",0.45986984815618026,3.0108459869848225,-0.12147505422993587
29.07.2016,"115,17","115,18","115,48","114,81","22,39M","0,22%",-0.00868206285813411,0.2604618857440455,-0.32123632575100647
28.07.2016,"114,92","114,70","115,05","114,34","16,94M","0,35%",0.19180470793374038,0.30514385353095363,-0.3138622493461196
27.07.2016,"114,52","114,70","114,82","114,04","27,65M","0,69%",-0.15693112467306536,0.10462074978203617,-0.5754141238012211
26.07.2016,"113,73","113,57","114,14","113,16","21,22M","0,11%",0.14088227524875485,0.5018931055736697,-0.3610108303249038
25.07.2016,"113,60","113,50","113,63","113,22","12,97M","0,01%",0.08810572687223406,0.11453744493392648,-0.24669603524228867
22.07.2016,"113,59","113,22","113,72","112,85","20,00M","0,42%",0.32679738562091387,0.44161808867690944,-0.32679738562091387
21.07.2016,"113,12","113,46","113,68","112,81","18,89M","-0,23%",-0.2996650802044698,0.19390093424995758,-0.5728891239203171
20.07.2016,"113,38","112,69","113,59","112,54","25,00M","1,17%",0.6122992279705475,0.7986511669181073,-0.13310852781966975
19.07.2016,"112,07","112,11","112,42","111,87","18,94M","-0,36%",-0.03567924360003971,0.27651413790028556,-0.21407546160020496
18.07.2016,"112,48","111,80","112,68","111,79","20,71M","0,66%",0.6082289803220009,0.7871198568873083,-0.008944543828259821
15.07.2016,"111,74","112,16","112,24","111,49","18,00M","-0,16%",-0.3744650499286739,0.07132667617688604,-0.5973609129814594
14.07.2016,"111,92","111,90","112,13","111,64","20,87M","0,68%",0.017873100983023527,0.20554066130473725,-0.23235031277927254
13.07.2016,"111,16","111,73","111,76","111,15","21,11M","-0,24%",-0.5101584176138929,0.02685044303230022,-0.5191085652913263
12.07.2016,"111,43","111,53","111,73","111,28","21,91M","0,51%",-0.08966197435666956,0.17932394871336133,-0.224154935891685
11.07.2016,"110,87","110,62","111,28","110,60","20,22M","0,57%",0.22599891520520554,0.5966371361417533,-0.018079913216428878
08.07.2016,"110,24","109,11","110,30","108,96","29,46M","1,55%",1.0356520942168324,1.0906424709009155,-0.13747594171020783
07.07.2016,"108,56","108,33","108,80","108,05","19,16M","0,30%",0.2123142250530785,0.4338595033693382,-0.25846949136896225
06.07.2016,"108,24","106,86","108,29","106,51","24,58M","0,82%",1.291409320606407,1.3381995133820102,-0.3275313494291554
05.07.2016,"107,36","107,52","107,60","106,78","21,17M","-0,61%",-0.14880952380952328,0.07440476190476719,-0.6882440476190466
01.07.2016,"108,02","107,43","108,42","107,39","19,90M","0,50%",0.5491948245369027,0.9215302987992224,-0.037233547426240854
30.06.2016,"107,48","106,46","107,55","106,07","36,30M","1,16%",0.9581063310163618,1.0238587262821675,-0.36633477362389977
29.06.2016,"106,25","105,20","106,47","105,18","31,36M","1,76%",0.9980988593155882,1.207224334600765,-0.01901140684410496
28.06.2016,"104,41","103,28","104,46","103,25","28,26M","2,19%",1.0941130906274132,1.142525174283504,-0.029047250193647844
27.06.2016,"102,17","103,55","103,55","101,70","50,04M","-1,99%",-1.332689521970054,0.0,-1.786576533075801
24.06.2016,"104,24","104,75","106,44","104,01","68,01M","-4,11%",-0.48687350835322496,1.6133651551312633,-0.7064439140811452
23.06.2016,"108,71","108,03","108,73","107,56","18,71M","1,43%",0.6294547810793194,0.6479681569934392,-0.4350643339813054
22.06.2016,"107,18","107,52","108,13","107,09","22,72M","-0,24%",-0.3162202380952328,0.5673363095238138,-0.3999255952380931
21.06.2016,"107,44","107,27","107,66","107,04","22,80M","0,32%",0.15847860538826808,0.3635685653025078,-0.2144122308194163
20.06.2016,"107,10","107,67","108,18","107,02","20,56M","0,63%",-0.529395374756203,0.4736695458344986,-0.6036964799851496
17.06.2016,"106,43","107,47","107,63","106,18","29,21M","-1,44%",-0.9677119196054629,0.1488787568623806,-1.2003349772029326
16.06.2016,"107,98","107,11","108,08","106,44","32,08M","0,30%",0.8122490897208623,0.9056110540565765,-0.6255251610493895
15.06.2016,"107,66","108,26","108,38","107,48","24,61M","-0,29%",-0.5542213190467438,0.11084426380933987,-0.7204877147607647
14.06.2016,"107,97","107,72","108,36","107,18","24,59M","0,00%",0.23208317861120875,0.5941329372447068,-0.5012996658002145
13.06.2016,"107,97","108,28","108,87","107,83","25,41M","-0,84%",-0.2862947912818603,0.5448836350203212,-0.41558921315109076
10.06.2016,"108,88","109,14","109,34","108,50","32,97M","-1,14%",-0.2382261315741263,0.18325087044164245,-0.5864027854132314
09.06.2016,"110,13","109,87","110,25","109,65","17,57M","-0,16%",0.2366433057249484,0.34586329298260665,-0.200236643305729
08.06.2016,"110,31","110,31","110,54","109,90","14,57M","0,17%",0.0,0.20850330885686663,-0.371679811440484
07.06.2016,"110,12","110,47","110,57","110,07","12,18M","-0,25%",-0.3168280981261873,0.09052231375032971,-0.36208925500136324
06.06.2016,"110,40","110,19","110,69","110,01","12,50M","0,36%",0.19057990743263087,0.45376168436337405,-0.16335420637080267
03.06.2016,"110,00","110,31","110,36","109,28","20,27M","-0,47%",-0.2810261988940299,0.04532680627322705,-0.9337322092285438
02.06.2016,"110,52","110,07","110,53","109,47","15,70M","0,21%",0.40883074407196407,0.4179158717179998,-0.5451076587626003
01.06.2016,"110,29","109,94","110,54","109,85","19,57M","0,01%",0.3183554666181587,0.5457522284882721,-0.0818628342732386
31.05.2016,"110,28","110,22","110,45","109,73","24,37M","0,19%",0.05443658138268859,0.20867356196698772,-0.4445654146252864
27.05.2016,"110,07","109,59","110,08","109,55","19,87M","0,52%",0.43799616753352755,0.4471210876904719,-0.03649968062779951
26.05.2016,"109,50","109,29","109,64","109,03","21,89M","0,29%",0.19214932747735336,0.32024887912891487,-0.23789916735291738
25.05.2016,"109,18","108,80","109,51","108,63","38,46M","0,72%",0.34926470588236835,0.6525735294117707,-0.15625000000000222
24.05.2016,"108,40","106,86","108,53","106,83","29,93M","2,00%",1.4411379374883015,1.562792438704852,-0.028074115665355226
23.05.2016,"106,27","106,49","106,91","106,17","15,73M","-0,13%",-0.20659216827870752,0.3944032303502709,-0.30049769931448367
20.05.2016,"106,41","105,68","106,84","105,61","29,55M","1,10%",0.6907645722937117,1.097653292959877,-0.06623769871310081
19.05.2016,"105,25","105,39","105,65","104,49","27,33M","-0,52%",-0.13283992788689636,0.24670272321851705,-0.853970964987194
18.05.2016,"105,80","105,23","106,37","104,98","28,18M","0,36%",0.5416706262472593,1.0833412524945407,-0.23757483607336205
17.05.2016,"105,42","106,68","106,98","105,14","29,93M","-1,26%",-1.1811023622047334,0.2812148481439847,-1.4435695538057791
16.05.2016,"106,76","105,61","107,15","105,50","18,31M","1,25%",1.0889120348451797,1.4581952466622639,-0.10415680333302202
13.05.2016,"105,44","105,79","106,39","105,23","21,06M","-0,37%",-0.3308441251536176,0.5671613574061762,-0.5293506002457704
12.05.2016,"105,83","106,62","106,68","105,08","29,20M","-0,44%",-0.7409491652598077,0.056274620146323784,-1.4443819170887329
11.05.2016,"106,30","107,10","107,43","106,27","20,97M","-0,90%",-0.7469654528478031,0.308123249299741,-0.7749766573295958
10.05.2016,"107,27","106,20","107,32","106,01","21,18M","1,37%",1.0075329566854974,1.0546139359698614,-0.17890772128059673
09.05.2016,"105,82","105,55","106,31","105,48","19,29M","0,28%",0.2558029369966741,0.720037896731407,-0.06631927996210152
06.05.2016,"105,52","104,46","105,54","104,35","30,76M","0,53%",1.0147424851617792,1.0338885697875,-0.10530346544131985
05.05.2016,"104,96","105,37","105,60","104,75","20,79M","-0,03%",-0.3891050583657685,0.21827844737589697,-0.5884027711872464
04.05.2016,"104,99","105,06","105,43","104,74","27,47M","-0,64%",-0.0666285931848587,0.3521797068341881,-0.3045878545593017
03.05.2016,"105,67","105,90","106,38","105,39","38,57M","-0,93%",-0.2171860245514634,0.45325779036826663,-0.48158640226629856
02.05.2016,"106,66","105,91","106,81","105,50","24,81M","0,95%",0.7081484279104933,0.849778113492583,-0.3871211405910624
29.04.2016,"105,66","106,16","106,44","104,82","67,50M","-0,53%",-0.47098718914845294,0.26375282592314697,-1.2622456669178606
28.04.2016,"106,22","107,63","108,28","106,01","29,82M","-1,21%",-1.3100436681222627,0.603920839914518,-1.5051565548638735
27.04.2016,"107,52","107,28","107,77","106,63","33,06M","-0,80%",0.22371364653244186,0.45674869500371695,-0.6058911260253597
26.04.2016,"108,39","109,14","109,33","108,06","19,12M","-0,49%",-0.6871907641561315,0.17408832691954146,-0.9895547003848204
25.04.2016,"108,92","108,56","108,93","108,39","14,35M","0,00%",0.3316138540899072,0.3408253500368552,-0.15659543109801666
22.04.2016,"108,92","109,15","109,66","108,06","39,07M","-1,51%",-0.2107191937700481,0.46724690792485646,-0.9986257443884594
21.04.2016,"110,59","110,52","110,99","110,09","20,22M","0,01%",0.06333695258777805,0.4252623959464241,-0.3890698516105573
20.04.2016,"110,58","110,48","111,09","110,11","18,08M","0,08%",0.09051412020275595,0.5521361332367913,-0.33490224475019037
19.04.2016,"110,49","111,38","111,38","109,82","42,48M","-0,61%",-0.7990662596516485,0.0,-1.4006105225354615
18.04.2016,"111,17","110,27","111,21","110,19","17,13M","0,53%",0.8161784710256637,0.8524530697379129,-0.0725491974244985
15.04.2016,"110,58","110,77","111,00","110,30","21,35M","-0,25%",-0.17152658662092923,0.20763744696217223,-0.42430260900966354
14.04.2016,"110,86","109,94","111,27","109,94","17,20M","0,01%",0.8368200836819994,1.2097507731489987,0.0
13.04.2016,"110,85","110,26","111,02","110,15","25,36M","1,28%",0.5350988572464965,0.6892798839107428,-0.09976419372392797
12.04.2016,"109,45","108,60","109,66","107,96","28,56M","0,84%",0.7826887661141813,0.9760589318600355,-0.5893186003683271
11.04.2016,"108,54","109,42","109,96","108,53","25,77M","-0,37%",-0.8042405410345399,0.4935112410893838,-0.8133796380917602
08.04.2016,"108,94","109,71","109,96","108,56","22,90M","-0,07%",-0.7018503326952863,0.22787348464132773,-1.0482180293501009
07.04.2016,"109,02","109,98","110,17","108,55","28,57M","-1,44%",-0.8728859792689669,0.17275868339698963,-1.3002364066193928
06.04.2016,"110,61","108,94","110,65","108,93","25,06M","1,64%",1.5329539195887643,1.5696713787406003,-0.009179364787947897
05.04.2016,"108,82","109,02","109,44","108,68","20,11M","-0,96%",-0.1834525775087137,0.38525041276831207,-0.3118693817648066
04.04.2016,"109,88","110,25","110,38","109,62","17,16M","-0,38%",-0.3356009070294874,0.11791383219954543,-0.5714285714285672
01.04.2016,"110,30","108,52","110,34","108,33","26,39M","1,06%",1.6402506450423848,1.6771102100995305,-0.17508293402137554
