"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"28.07.2016","42,00","42,07","42,13","41,95","17,37K","-0,78%"
"27.07.2016","42,33","42,31","42,42","42,26","103,61K","0,83%"
"26.07.2016","41,98","41,95","42,20","41,85","40,16K","-0,10%"
"25.07.2016","42,02","42,05","42,08","41,95","21,10K","-0,05%"
"22.07.2016","42,04","41,70","42,04","41,69","142,06K","0,38%"
"21.07.2016","41,88","41,83","41,95","41,73","22,43K","0,05%"
"20.07.2016","41,86","41,62","41,86","41,52","105,75K","1,14%"
"19.07.2016","41,39","41,22","41,43","41,12","44,24K","0,27%"
"18.07.2016","41,28","41,12","41,32","41,08","17,97K","0,58%"
"15.07.2016","41,04","40,80","41,14","40,75","21,14K","0,34%"
"14.07.2016","40,90","40,94","41,05","40,77","107,96K","0,44%"
"13.07.2016","40,72","40,94","41,00","40,72","163,70K","-0,61%"
"12.07.2016","40,97","40,70","40,97","40,68","40,08K","0,24%"
"11.07.2016","40,87","40,75","40,87","40,63","52,44K","1,06%"
"08.07.2016","40,44","39,85","40,50","39,79","26,77K","1,56%"
"07.07.2016","39,82","39,68","39,82","39,61","26,92K","0,78%"
"06.07.2016","39,51","39,29","39,57","39,07","93,64K","0,61%"
"05.07.2016","39,27","39,34","39,34","39,09","8,64K","-0,33%"
"04.07.2016","39,40","39,63","39,64","39,40","13,37K","-0,13%"
"01.07.2016","39,45","39,33","39,55","39,15","30,82K","0,77%"
"30.06.2016","39,15","38,80","39,15","38,80","13,71K","1,01%"
"29.06.2016","38,76","38,48","38,76","38,39","40,38K","1,84%"
"28.06.2016","38,06","37,83","38,17","37,74","18,35K","0,87%"
"27.06.2016","37,73","38,19","38,27","37,65","27,59K","-1,95%"
"24.06.2016","38,48","38,07","38,86","38,07","73,65K","-0,52%"
"23.06.2016","38,68","38,59","38,74","38,55","31,06K","-0,41%"
"22.06.2016","38,84","38,75","38,85","38,51","18,80K","0,47%"
"21.06.2016","38,66","38,45","38,85","38,45","63,60K","-0,44%"
"20.06.2016","38,83","38,50","38,83","38,49","7,31K","1,23%"
"17.06.2016","38,36","38,92","38,96","38,36","18,43K","-1,21%"
"16.06.2016","38,83","38,41","38,90","38,39","24,57K","-0,10%"
"15.06.2016","38,87","39,01","39,15","38,87","18,50K","-0,21%"
"14.06.2016","38,95","38,97","39,25","38,88","93,05K","-0,20%"
"13.06.2016","39,03","39,19","39,24","39,03","28,45K","-0,81%"
"10.06.2016","39,35","39,51","39,51","39,25","56,73K","-0,30%"
"09.06.2016","39,47","39,23","39,60","39,22","61,99K","0,30%"
"08.06.2016","39,35","39,36","39,40","39,23","12,73K","-0,51%"
"07.06.2016","39,55","39,56","39,66","39,49","23,55K","0,13%"
"06.06.2016","39,50","39,46","39,55","39,43","99,53K","0,36%"
"03.06.2016","39,36","40,27","40,34","39,25","27,56K","-1,80%"
"02.06.2016","40,08","40,01","40,11","39,89","54,82K","-0,05%"
"01.06.2016","40,10","40,35","40,35","40,00","25,73K","-0,37%"
"31.05.2016","40,25","40,35","40,35","40,09","22,12K","-0,05%"
"30.05.2016","40,27","40,28","40,32","40,19","31,57K","0,17%"
"27.05.2016","40,20","39,86","40,20","39,85","74,42K","1,06%"
"26.05.2016","39,78","39,76","39,79","39,58","14,69K","0,10%"
"25.05.2016","39,74","39,65","39,86","39,64","64,45K","0,84%"
"24.05.2016","39,41","38,45","39,41","38,45","26,53K","1,91%"
"23.05.2016","38,67","38,47","38,82","38,46","63,96K","-0,21%"
"20.05.2016","38,75","38,35","38,75","38,28","15,93K","2,11%"
"19.05.2016","37,95","38,21","38,32","37,95","12,42K","-0,76%"
"18.05.2016","38,24","37,99","38,25","37,87","38,79K","0,26%"
"17.05.2016","38,14","38,46","38,46","38,05","52,09K","-0,37%"
"13.05.2016","38,28","37,67","38,28","37,67","24,54K","1,73%"
"12.05.2016","37,63","37,86","38,12","37,57","15,91K","-1,10%"
"11.05.2016","38,05","38,15","38,18","38,05","28,46K","-0,18%"
"10.05.2016","38,12","38,00","38,12","37,88","10,24K","1,06%"
"09.05.2016","37,72","37,68","37,91","37,61","13,25K","1,29%"
"06.05.2016","37,24","37,28","37,40","37,10","226,62K","-1,01%"
"05.05.2016","37,62","37,42","37,67","37,42","22,00K","1,24%"
"04.05.2016","37,16","37,32","37,41","37,02","30,89K","-0,38%"
"03.05.2016","37,30","37,51","37,51","37,13","61,63K","-0,32%"
"02.05.2016","37,42","37,62","37,62","37,30","26,50K","0,27%"
"29.04.2016","37,32","38,17","38,23","37,32","39,39K","-4,14%"
"28.04.2016","38,93","38,51","38,93","38,41","69,27K","0,88%"
"27.04.2016","38,59","38,70","38,71","38,36","33,67K","-1,15%"
"26.04.2016","39,04","39,48","39,52","39,02","37,40K","-0,43%"
"25.04.2016","39,21","39,47","39,47","39,15","27,47K","-0,18%"
"22.04.2016","39,28","39,56","39,66","39,19","21,23K","-1,55%"
"21.04.2016","39,90","39,90","40,01","39,47","250,23K","0,05%"
"20.04.2016","39,88","39,49","39,88","39,42","34,48K","0,78%"
"19.04.2016","39,57","39,95","40,14","39,55","56,71K","-0,63%"
"18.04.2016","39,82","39,57","39,94","39,54","46,09K","-0,33%"
"15.04.2016","39,95","40,08","40,08","39,85","13,49K","-0,45%"
"14.04.2016","40,13","40,01","40,13","39,87","68,74K","0,35%"
"13.04.2016","39,99","39,37","40,00","39,37","44,18K","2,62%"
"12.04.2016","38,97","38,80","39,00","38,51","26,28K","0,26%"
"11.04.2016","38,87","38,82","39,16","38,70","97,53K","-0,13%"
"08.04.2016","38,92","39,32","39,37","38,92","26,90K","-0,46%"
"07.04.2016","39,10","39,31","39,50","38,99","37,14K","-0,33%"
"06.04.2016","39,23","39,15","39,27","38,94","44,07K","0,69%"
"05.04.2016","38,96","39,14","39,18","38,94","16,42K","-0,89%"
"04.04.2016","39,31","39,51","39,69","39,23","127,75K","0,00%"
"01.04.2016","39,31","38,86","39,33","38,65","68,99K","0,54%"
"31.03.2016","39,10","39,14","39,19","39,00","8,48K","-0,38%"
"30.03.2016","39,25","39,22","39,53","39,22","22,79K","0,49%"
"29.03.2016","39,06","39,11","39,12","38,78","30,87K","0,41%"
"24.03.2016","38,90","38,99","39,05","38,79","9,85K","-0,69%"
"23.03.2016","39,17","39,35","39,41","39,02","204,27K","-0,03%"
"22.03.2016","39,18","38,81","39,18","38,81","55,27K","0,77%"
"21.03.2016","38,88","38,66","38,91","38,60","74,56K","0,36%"
"18.03.2016","38,74","38,68","38,77","38,57","18,59K","0,47%"
"17.03.2016","38,56","38,84","38,84","38,31","11,21K","-1,46%"
"16.03.2016","39,13","39,04","39,22","38,90","25,34K","0,57%"
"15.03.2016","38,91","38,77","38,99","38,70","19,35K","-0,44%"
"14.03.2016","39,08","38,78","39,10","38,76","42,23K","1,37%"
"11.03.2016","38,55","38,58","38,87","38,43","41,33K","1,90%"
"10.03.2016","37,83","38,84","39,80","37,83","26,46K","-1,94%"
"09.03.2016","38,58","38,67","38,88","38,49","37,97K","0,21%"
"08.03.2016","38,50","38,38","38,58","38,27","20,14K","-1,21%"
"07.03.2016","38,97","38,99","39,15","38,83","51,95K","-0,31%"
"04.03.2016","39,09","39,18","39,50","38,82","44,92K","0,31%"
"03.03.2016","38,97","39,49","39,56","38,97","64,85K","-1,29%"
"02.03.2016","39,48","39,60","39,72","39,48","20,03K","0,66%"
"01.03.2016","39,22","38,49","39,22","38,43","39,57K","0,87%"
"29.02.2016","38,88","37,94","38,88","37,93","20,31K","1,14%"
"26.02.2016","38,44","38,34","38,71","38,34","14,78K","1,85%"
"25.02.2016","37,74","37,66","38,00","37,64","20,11K","2,25%"
"24.02.2016","36,91","37,50","37,50","36,83","27,27K","-1,73%"
"23.02.2016","37,56","37,71","38,00","37,50","85,56K","-1,13%"
"22.02.2016","37,99","37,59","38,05","37,59","19,28K","2,18%"
"19.02.2016","37,18","37,05","37,27","36,89","24,87K","-0,24%"
"18.02.2016","37,27","37,52","37,75","37,27","25,87K","0,22%"
"17.02.2016","37,19","36,15","37,22","36,15","37,09K","2,65%"
"16.02.2016","36,23","36,47","36,47","36,03","16,05K","-0,14%"
"15.02.2016","36,28","35,99","36,34","35,96","29,86K","2,23%"
"12.02.2016","35,49","34,94","35,49","34,92","139,71K","4,26%"
"11.02.2016","34,04","34,79","34,79","33,90","227,28K","-3,54%"
"10.02.2016","35,29","34,76","35,72","34,76","41,89K","1,85%"
"09.02.2016","34,65","35,15","35,32","34,28","121,61K","-0,14%"
"08.02.2016","34,70","35,94","35,94","34,57","110,28K","-3,66%"
"05.02.2016","36,02","36,72","37,03","35,90","29,76K","-2,23%"
"04.02.2016","36,84","37,44","37,49","36,48","23,58K","-0,35%"
"03.02.2016","36,97","38,20","38,31","36,80","31,98K","-4,32%"
"02.02.2016","38,64","38,92","38,92","38,37","19,49K","-0,64%"
"01.02.2016","38,89","38,91","38,91","38,63","21,67K","0,44%"
"29.01.2016","38,72","38,10","38,73","37,91","44,55K","3,12%"
"28.01.2016","37,55","38,09","38,23","37,48","34,42K","-1,78%"
"27.01.2016","38,23","38,29","38,35","37,90","9,42K","-0,78%"
"26.01.2016","38,53","37,95","38,61","37,88","64,94K","-0,75%"
"25.01.2016","38,82","38,86","38,92","38,70","17,64K","0,15%"
"22.01.2016","38,76","38,34","38,97","38,30","43,30K","1,68%"
"21.01.2016","38,12","37,43","38,35","37,24","82,18K","3,45%"
"20.01.2016","36,85","36,85","37,07","36,47","54,38K","-2,62%"
"19.01.2016","37,84","38,40","38,53","37,77","46,43K","0,34%"
"18.01.2016","37,71","37,82","38,04","37,60","42,03K","0,72%"
"15.01.2016","37,44","38,62","38,62","37,38","119,90K","-2,53%"
"14.01.2016","38,41","38,45","38,77","37,63","83,33K","-2,83%"
"13.01.2016","39,53","39,90","40,00","39,33","79,43K","0,48%"
"12.01.2016","39,34","38,80","39,74","38,75","56,77K","1,52%"
"11.01.2016","38,75","38,85","39,30","38,72","68,49K","-0,49%"
"08.01.2016","38,94","39,68","40,15","38,94","36,48K","-2,65%"
"07.01.2016","40,00","40,19","40,28","39,38","66,13K","-2,75%"
"06.01.2016","41,13","41,15","41,22","40,57","33,98K","-1,13%"
"05.01.2016","41,60","41,41","41,73","41,17","25,18K","1,54%"
"04.01.2016","40,97","41,15","41,15","40,72","57,65K","-3,60%"
"30.12.2015","42,50","42,52","42,65","42,48","18,17K","-0,12%"
"29.12.2015","42,55","41,87","42,57","41,81","33,84K","2,75%"
"28.12.2015","41,41","41,76","41,76","41,41","25,91K","-1,43%"
"23.12.2015","42,01","41,81","42,02","41,75","23,10K","1,72%"
"22.12.2015","41,30","41,55","41,65","41,21","50,64K","0,63%"
"21.12.2015","41,04","41,37","41,65","41,04","50,64K","-1,65%"
"18.12.2015","41,73","41,69","42,05","41,69","118,71K","-1,65%"
"17.12.2015","42,43","42,55","42,90","42,28","59,58K","1,68%"
"16.12.2015","41,73","41,81","42,12","41,67","62,48K","-0,31%"
"15.12.2015","41,86","41,09","42,02","41,09","64,80K","3,87%"
"14.12.2015","40,30","41,41","41,47","40,30","46,31K","-2,21%"
"11.12.2015","41,21","42,18","42,18","41,20","58,79K","-2,18%"
"10.12.2015","42,13","41,88","42,33","41,80","50,34K","-0,14%"
"09.12.2015","42,19","42,81","42,81","42,19","48,89K","-1,38%"
"08.12.2015","42,78","42,82","42,94","42,41","167,87K","-0,19%"
"07.12.2015","42,86","43,05","43,47","42,86","24,04K","0,45%"
"04.12.2015","42,67","42,29","42,75","41,80","52,77K","0,26%"
"03.12.2015","42,56","44,16","44,51","42,56","47,87K","-4,06%"
"02.12.2015","44,36","44,09","44,50","44,09","15,37K","1,00%"
"01.12.2015","43,92","44,02","44,07","43,75","35,20K","0,14%"
"30.11.2015","43,86","43,83","44,12","43,77","21,86K","-0,16%"
"27.11.2015","43,93","43,76","44,07","43,68","41,21K","-0,18%"
"26.11.2015","44,01","43,85","44,01","43,85","42,58K","0,55%"
"25.11.2015","43,77","43,38","43,95","43,38","105,46K","0,71%"
"24.11.2015","43,46","43,70","43,71","43,15","57,65K","-1,11%"
"23.11.2015","43,95","43,80","43,99","43,71","39,08K","0,60%"
"20.11.2015","43,69","43,42","43,72","43,30","21,99K","1,46%"
"19.11.2015","43,06","43,39","43,46","43,06","43,75K","0,02%"
"18.11.2015","43,05","42,56","43,05","42,39","17,14K","0,42%"
"17.11.2015","42,87","42,39","42,87","42,39","28,94K","2,88%"
"16.11.2015","41,67","41,54","41,90","41,54","19,83K","-0,81%"
"13.11.2015","42,01","42,26","42,39","41,88","56,49K","-1,38%"
"12.11.2015","42,60","42,90","42,99","42,55","45,36K","-0,84%"
"11.11.2015","42,96","42,95","43,22","42,80","18,74K","-0,02%"
"10.11.2015","42,97","42,95","43,07","42,84","13,66K","0,66%"
"09.11.2015","42,69","43,34","43,39","42,69","59,63K","-1,57%"
"06.11.2015","43,37","42,83","43,55","42,83","66,06K","1,31%"
"05.11.2015","42,81","43,10","43,22","42,79","43,09K","-0,37%"
"04.11.2015","42,97","42,80","43,15","42,80","72,89K","0,73%"
"03.11.2015","42,66","42,27","42,66","42,21","62,60K","1,23%"
"02.11.2015","42,14","41,68","42,15","41,68","37,03K","0,29%"
"30.10.2015","42,02","42,36","42,36","41,80","16,56K","-0,54%"
"29.10.2015","42,25","42,33","42,35","42,10","56,66K","1,29%"
"28.10.2015","41,71","41,75","41,85","41,51","125,03K","0,36%"
"27.10.2015","41,56","41,44","41,78","41,38","187,96K","0,02%"
"26.10.2015","41,55","41,49","41,58","41,30","29,59K","0,14%"
"23.10.2015","41,49","40,85","41,60","40,81","80,14K","4,25%"
"22.10.2015","39,80","38,70","39,90","38,70","26,26K","2,23%"
"21.10.2015","38,93","38,86","38,98","38,66","38,35K","0,23%"
"20.10.2015","38,84","39,07","39,07","38,75","18,00K","-0,49%"
"19.10.2015","39,03","38,67","39,03","38,67","20,37K","0,90%"
"16.10.2015","38,68","38,45","38,73","38,45","40,19K","1,66%"
"15.10.2015","38,05","37,72","38,25","37,71","83,34K","1,28%"
"14.10.2015","37,57","37,72","37,96","37,57","18,36K","-1,67%"
"13.10.2015","38,21","38,22","38,28","37,82","19,26K","-0,03%"
"12.10.2015","38,22","38,17","38,25","37,95","23,35K","0,37%"
"09.10.2015","38,08","38,26","38,26","37,94","38,40K","0,93%"
"08.10.2015","37,73","37,83","38,06","37,72","27,89K","-0,16%"
"07.10.2015","37,79","38,11","38,30","37,69","61,14K","0,00%"
"06.10.2015","37,79","38,09","38,20","37,79","25,33K","-0,74%"
"05.10.2015","38,07","37,70","38,07","37,60","21,28K","3,45%"
"02.10.2015","36,80","37,39","37,50","36,14","25,91K","0,14%"
"01.10.2015","36,75","37,65","37,65","36,75","64,40K","-0,51%"
"30.09.2015","36,94","36,38","37,02","36,34","26,17K","1,93%"
"29.09.2015","36,24","35,97","36,70","35,96","37,87K","-0,88%"
"28.09.2015","36,56","37,67","37,67","36,56","9,49K","-3,69%"
"25.09.2015","37,96","38,11","38,48","37,93","19,91K","2,71%"
"24.09.2015","36,96","37,64","37,90","36,88","14,42K","-2,53%"
"23.09.2015","37,92","37,85","38,26","37,85","32,29K","0,45%"
"22.09.2015","37,75","38,42","38,42","37,75","23,19K","-1,95%"
"21.09.2015","38,50","37,82","38,50","37,82","8,69K","1,50%"
"18.09.2015","37,93","38,10","38,10","37,43","45,78K","-1,33%"
"17.09.2015","38,44","38,48","38,50","38,31","6,13K","0,31%"
"16.09.2015","38,32","38,38","38,55","38,12","14,46K","0,31%"
"15.09.2015","38,20","37,81","38,20","37,64","18,41K","1,33%"
"14.09.2015","37,70","37,87","38,11","37,70","32,31K","0,59%"
"11.09.2015","37,48","37,78","37,78","37,48","83,17K","-0,58%"
"10.09.2015","37,70","37,85","38,18","37,58","171,27K","-1,87%"
"09.09.2015","38,42","38,79","38,86","38,24","77,73K","1,45%"
"08.09.2015","37,87","37,81","38,11","37,81","37,14K","0,96%"
"07.09.2015","37,51","37,83","37,83","37,44","27,68K","0,37%"
"04.09.2015","37,37","37,54","37,54","37,20","18,25K","-2,33%"
"03.09.2015","38,26","37,76","38,38","37,68","34,59K","3,32%"
"02.09.2015","37,03","36,92","37,20","36,85","22,66K","-0,27%"
"01.09.2015","37,13","37,05","37,35","36,55","47,48K","-2,60%"
"31.08.2015","38,12","38,20","38,23","37,80","19,06K","-0,83%"
"28.08.2015","38,44","38,13","38,44","37,74","18,90K","1,29%"
"27.08.2015","37,95","37,16","38,13","37,13","68,44K","6,87%"
"26.08.2015","35,51","34,94","36,22","34,94","81,48K","-2,58%"
"25.08.2015","36,45","34,97","36,47","34,97","226,03K","4,11%"
"24.08.2015","35,01","35,03","35,32","31,00","293,94K","-6,37%"
"21.08.2015","37,39","38,32","38,50","37,39","207,87K","-4,59%"
"20.08.2015","39,19","40,17","40,17","39,13","272,58K","-2,80%"
"19.08.2015","40,32","40,72","40,82","40,32","52,15K","-1,61%"
"18.08.2015","40,98","40,88","41,08","40,78","17,63K","0,54%"
"17.08.2015","40,76","40,69","40,78","40,38","21,52K","1,27%"
"14.08.2015","40,25","40,19","40,33","40,00","38,78K","-0,37%"
"13.08.2015","40,40","40,69","40,71","40,33","22,83K","2,07%"
"12.08.2015","39,58","40,21","40,21","39,38","46,31K","-2,49%"
"11.08.2015","40,59","41,32","41,32","40,59","34,43K","-1,58%"
"10.08.2015","41,24","41,00","41,35","40,92","11,79K","1,38%"
"07.08.2015","40,68","41,11","41,30","40,68","85,92K","-1,02%"
"06.08.2015","41,10","41,74","42,03","41,10","17,73K","-2,79%"
"05.08.2015","42,28","41,65","42,28","41,65","21,99K","2,45%"
"04.08.2015","41,27","41,50","41,50","41,24","9,67K","-0,86%"
"03.08.2015","41,63","41,45","41,63","41,38","31,34K","0,65%"
"31.07.2015","41,36","41,63","41,81","41,14","10,94K","-0,46%"
"30.07.2015","41,55","41,45","41,55","41,19","12,18K","1,05%"
"29.07.2015","41,12","41,03","41,16","40,92","18,63K","1,03%"
"28.07.2015","40,70","40,76","40,96","40,50","26,28K","0,74%"
"27.07.2015","40,40","41,08","41,08","40,38","77,53K","-2,95%"
"24.07.2015","41,63","41,90","42,14","41,63","15,05K","-0,45%"
"23.07.2015","41,82","42,12","42,12","41,73","27,07K","-0,64%"
"22.07.2015","42,09","41,89","42,33","41,84","29,66K","-0,78%"
"21.07.2015","42,42","42,94","42,99","42,33","56,60K","-0,70%"
"20.07.2015","42,72","42,58","42,81","42,55","65,16K","0,66%"
"17.07.2015","42,44","42,09","42,45","42,02","34,44K","1,80%"
"16.07.2015","41,69","41,29","41,69","41,29","68,26K","1,46%"
"15.07.2015","41,09","40,92","41,16","40,71","21,69K","0,78%"
"14.07.2015","40,77","40,67","40,77","40,33","21,18K","0,99%"
"13.07.2015","40,37","39,39","40,37","39,39","36,83K","2,64%"
"10.07.2015","39,33","39,30","39,33","38,97","28,24K","-0,35%"
"09.07.2015","39,47","39,22","39,67","39,22","22,13K","0,66%"
"08.07.2015","39,21","39,50","39,66","39,18","158,60K","-0,36%"
"07.07.2015","39,35","40,03","40,26","39,35","8,80K","-0,76%"
"06.07.2015","39,65","39,51","39,80","39,36","164,16K","0,28%"
"03.07.2015","39,54","39,70","39,70","39,54","8,66K","-0,05%"
"02.07.2015","39,56","39,75","39,85","39,53","61,58K","-0,18%"
"01.07.2015","39,63","39,41","39,80","39,41","51,55K","1,28%"
"30.06.2015","39,13","39,02","39,21","38,91","71,15K","-0,31%"
"29.06.2015","39,25","39,57","39,85","39,25","49,19K","-1,92%"
"26.06.2015","40,02","39,99","40,08","39,89","18,61K","-0,60%"
"25.06.2015","40,26","40,20","40,41","40,07","84,59K","-0,27%"
"24.06.2015","40,37","40,34","40,48","40,12","24,13K","0,40%"
"23.06.2015","40,21","40,02","40,52","40,02","34,34K","1,34%"
"22.06.2015","39,68","39,54","39,82","39,54","73,33K","0,15%"
"19.06.2015","39,62","39,76","39,89","39,50","25,90K","0,56%"
"18.06.2015","39,40","38,90","39,41","38,78","31,23K","0,25%"
"17.06.2015","39,30","39,27","39,50","39,19","14,48K","0,23%"
"16.06.2015","39,21","38,75","39,21","38,64","15,32K","0,67%"
"15.06.2015","38,95","39,24","39,29","38,79","17,02K","-1,14%"
"12.06.2015","39,40","39,67","39,95","39,35","10,95K","-1,13%"
"11.06.2015","39,85","39,57","40,06","39,51","63,75K","0,78%"
"10.06.2015","39,54","39,03","39,54","38,95","24,13K","1,15%"
"09.06.2015","39,09","39,17","39,26","38,96","19,14K","-1,16%"
"08.06.2015","39,55","39,94","40,14","39,55","82,10K","-1,54%"
"05.06.2015","40,17","39,71","40,35","39,70","101,29K","1,03%"
"04.06.2015","39,76","40,02","40,08","39,32","25,33K","-0,82%"
"03.06.2015","40,09","40,30","40,78","40,09","21,33K","-0,69%"
"02.06.2015","40,37","41,17","41,17","40,15","16,04K","-1,97%"
"01.06.2015","41,18","41,19","41,38","40,94","29,77K","0,61%"
"29.05.2015","40,93","41,33","41,33","40,85","22,04K","-1,23%"
"28.05.2015","41,44","41,50","41,55","41,29","28,67K","0,19%"
"27.05.2015","41,36","40,93","41,45","40,82","172,84K","1,03%"
"26.05.2015","40,94","41,36","41,41","40,82","159,28K","0,10%"
"22.05.2015","40,90","40,52","41,05","40,35","42,79K","0,76%"
"21.05.2015","40,59","40,34","40,64","40,05","60,09K","0,32%"
"20.05.2015","40,46","40,59","40,59","40,27","60,62K","0,37%"
"19.05.2015","40,31","40,00","40,46","40,00","75,67K","1,92%"
"18.05.2015","39,55","39,06","39,55","39,06","18,35K","1,23%"
"15.05.2015","39,07","39,32","39,59","39,07","40,19K","-0,48%"
"14.05.2015","39,26","38,69","39,26","38,60","3,53K","1,08%"
"13.05.2015","38,84","39,25","39,50","38,84","115,85K","-0,89%"
"12.05.2015","39,19","39,48","39,48","38,75","166,89K","-1,48%"
"11.05.2015","39,78","39,66","39,87","39,60","19,89K","0,53%"
"08.05.2015","39,57","39,25","39,67","39,08","34,00K","1,83%"
"07.05.2015","38,86","38,36","38,93","37,98","62,30K","0,83%"
"06.05.2015","38,54","39,10","39,29","38,32","133,90K","-1,91%"
"05.05.2015","39,29","40,18","40,34","39,29","63,71K","-2,02%"
"04.05.2015","40,10","39,88","40,27","39,73","38,91K","1,11%"
"30.04.2015","39,66","40,11","40,11","39,44","73,13K","-1,00%"
"29.04.2015","40,06","40,96","40,99","40,06","327,70K","-2,36%"
"28.04.2015","41,03","41,50","41,50","40,79","153,90K","-1,32%"
"27.04.2015","41,58","41,69","41,86","41,54","123,42K","0,10%"
"24.04.2015","41,54","41,28","41,62","41,17","24,64K","1,14%"
"23.04.2015","41,07","41,52","41,52","41,02","19,41K","-0,39%"
"22.04.2015","41,23","41,07","41,31","40,71","97,66K","0,44%"
"21.04.2015","41,05","41,33","41,45","41,03","31,60K","0,51%"
"20.04.2015","40,84","40,30","40,84","40,30","40,11K","1,69%"
"17.04.2015","40,16","40,76","40,78","40,13","46,32K","-1,98%"
"16.04.2015","40,97","41,44","41,46","40,77","60,53K","-0,90%"
