"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"15.03.2013","52,83","53,05","53,07","52,44","12,56K","-0,73%"
"14.03.2013","53,22","53,24","53,50","53,19","186,60K","0,04%"
"13.03.2013","53,20","52,83","53,29","52,83","11,86K","0,81%"
"12.03.2013","52,77","53,11","53,11","52,77","1,64K","-0,43%"
"11.03.2013","53,00","52,94","53,00","52,88","3,25K","-0,19%"
"08.03.2013","53,10","52,70","53,28","52,60","53,85K","1,01%"
"07.03.2013","52,57","52,81","52,90","52,45","2,34K","-0,59%"
"06.03.2013","52,88","52,81","53,04","52,80","24,50K","0,09%"
"05.03.2013","52,83","52,15","52,89","52,10","8,33K","1,73%"
"04.03.2013","51,93","51,82","51,94","51,80","4,19K","-0,08%"
"01.03.2013","51,97","51,55","52,00","51,46","17,15K","0,41%"
"28.02.2013","51,76","51,40","51,72","51,40","31,26K","0,54%"
"27.02.2013","51,48","50,88","51,50","50,87","1,67K","1,32%"
"26.02.2013","50,81","51,00","51,05","50,76","2,58K","-0,84%"
"25.02.2013","51,24","50,92","51,24","50,92","6,83K","0,83%"
"22.02.2013","50,82","50,69","50,95","50,63","1,77K","0,45%"
"21.02.2013","50,59","50,83","50,90","50,60","37,46K","-1,00%"
"20.02.2013","51,10","51,16","51,19","51,05","14,19K","0,14%"
"19.02.2013","51,03","50,96","51,10","50,94","7,61K","0,14%"
"18.02.2013","50,96","50,98","50,98","50,82","4,58K","-0,20%"
"15.02.2013","51,06","51,00","51,13","50,85","15,26K","-0,10%"
"14.02.2013","51,11","49,50","51,06","49,50","2,68K","0,83%"
"13.02.2013","50,69","50,59","50,86","50,48","10,57K","0,32%"
"12.02.2013","50,53","50,89","50,89","50,60","3,04K","-0,65%"
"11.02.2013","50,86","51,14","51,15","50,89","3,51K","-0,43%"
"08.02.2013","51,08","50,44","51,10","50,33","34,30K","2,06%"
"07.02.2013","50,05","49,81","50,34","49,72","3,15K","0,02%"
"06.02.2013","50,04","50,12","50,14","49,80","1,65K","0,83%"
"05.02.2013","49,63","49,50","49,75","49,44","3,60K","-0,21%"
"04.02.2013","49,74","49,85","50,01","49,72","24,03K","0,76%"
"01.02.2013","49,36","49,40","49,65","49,29","5,97K","-0,27%"
"31.01.2013","49,49","49,71","49,78","49,49","9,50K","-0,51%"
"30.01.2013","49,75","50,03","50,04","49,76","6,03K","-0,66%"
"29.01.2013","50,08","50,12","50,12","49,80","8,86K","-0,16%"
"28.01.2013","50,16","50,00","50,18","49,94","11,55K","0,55%"
"25.01.2013","49,88","49,98","50,07","49,81","33,50K","-1,06%"
"24.01.2013","50,42","50,98","50,98","50,07","44,09K","-1,10%"
"23.01.2013","50,98","50,92","51,04","50,75","49,44K","1,03%"
"22.01.2013","50,46","50,49","50,63","50,46","5,57K","-0,47%"
"21.01.2013","50,70","50,55","50,63","50,49","5,00K","0,36%"
"18.01.2013","50,52","50,40","50,49","50,32","2,21K","0,00%"
"17.01.2013","50,52","50,45","50,55","50,25","0,99K","0,08%"
"16.01.2013","50,48","50,24","50,48","50,16","14,95K","0,86%"
"15.01.2013","50,05","50,20","50,31","49,94","4,35K","-0,28%"
"14.01.2013","50,19","50,54","50,54","50,14","1,86K","-0,54%"
"11.01.2013","50,46","50,78","50,84","50,41","5,73K","-0,34%"
"10.01.2013","50,63","51,42","51,42","50,68","2,11K","-1,56%"
"09.01.2013","51,43","51,16","51,47","51,06","9,97K","1,08%"
"08.01.2013","50,88","50,79","51,16","50,79","11,16K","-0,29%"
"07.01.2013","51,03","51,24","51,29","50,91","13,63K","-0,55%"
"04.01.2013","51,31","51,52","51,65","51,21","4,60K","-0,27%"
"03.01.2013","51,45","51,21","51,49","51,18","22,93K","1,64%"
"02.01.2013","50,62","49,51","50,80","49,51","28,17K","3,54%"
"28.12.2012","48,89","48,76","49,03","48,70","2,20K","0,19%"
"27.12.2012","48,79","49,23","49,23","48,76","23,13K","-1,69%"
"21.12.2012","49,63","49,83","49,83","49,30","73,74K","-0,87%"
"20.12.2012","50,07","50,20","50,20","49,83","5,76K","-0,50%"
"19.12.2012","50,32","50,25","50,47","50,09","16,38K","0,28%"
"18.12.2012","50,18","50,00","50,17","49,95","11,98K","1,46%"
"17.12.2012","49,46","49,28","49,48","49,00","12,09K","0,21%"
"14.12.2012","49,35","49,96","50,06","49,36","4,30K","-1,72%"
"13.12.2012","50,22","50,43","50,58","50,28","20,93K","-0,87%"
"12.12.2012","50,66","50,88","50,97","50,60","12,47K","-0,82%"
"11.12.2012","51,08","50,36","51,08","50,35","8,86K","0,89%"
"10.12.2012","50,63","50,18","50,50","50,09","12,97K","0,86%"
"07.12.2012","50,20","50,44","51,01","50,20","67,63K","-0,50%"
"06.12.2012","50,45","49,67","50,45","49,62","16,81K","1,50%"
"05.12.2012","49,71","50,24","50,30","49,49","37,83K","-0,67%"
"04.12.2012","50,04","50,39","50,43","49,97","17,64K","-1,03%"
"03.12.2012","50,56","50,76","50,97","50,54","15,65K","0,02%"
"30.11.2012","50,55","50,77","50,95","50,61","8,33K","-0,63%"
"29.11.2012","50,87","50,81","50,95","50,73","18,26K","1,03%"
"28.11.2012","50,35","50,31","50,39","49,97","46,33K","-0,10%"
"27.11.2012","50,40","50,32","50,45","50,29","13,36K","0,97%"
"26.11.2012","49,92","49,90","50,12","49,89","5,10K","-0,19%"
"23.11.2012","50,01","49,64","49,96","49,64","2,44K","0,51%"
"22.11.2012","49,76","49,98","49,98","49,72","8,52K","-0,23%"
"21.11.2012","49,87","49,92","49,96","49,73","5,14K","0,06%"
"20.11.2012","49,84","49,76","49,90","49,76","3,62K","0,63%"
"19.11.2012","49,53","49,06","49,55","49,03","23,97K","2,09%"
"16.11.2012","48,51","48,69","48,94","48,53","22,14K","-0,13%"
"15.11.2012","48,58","49,01","49,01","48,53","3,90K","-1,68%"
"14.11.2012","49,41","49,92","49,97","49,39","53,51K","-1,24%"
"13.11.2012","50,03","49,82","50,06","49,60","10,12K","0,29%"
"12.11.2012","49,88","50,13","50,22","49,88","3,72K","-0,61%"
"09.11.2012","50,19","50,01","50,21","49,64","7,62K","-0,06%"
"08.11.2012","50,22","50,50","50,66","50,21","24,64K","-0,20%"
"07.11.2012","50,32","51,39","51,46","50,32","9,00K","-1,97%"
"06.11.2012","51,33","51,33","51,53","51,30","1,31K","0,16%"
"05.11.2012","51,25","50,94","51,38","50,86","5,74K","-0,25%"
"02.11.2012","51,38","51,30","51,58","50,10","9,23K","0,69%"
"01.11.2012","51,03","50,21","51,05","50,21","2,39K","1,75%"
"31.10.2012","50,15","50,64","50,65","50,10","5,12K","-0,63%"
"30.10.2012","50,47","50,42","50,55","50,33","6,54K","0,02%"
"29.10.2012","50,46","50,55","50,59","50,32","2,24K","0,19%"
"26.10.2012","50,36","50,13","50,59","50,06","5,26K","-0,22%"
"25.10.2012","50,48","50,47","50,68","50,47","5,41K","0,00%"
"24.10.2012","50,48","50,59","50,87","50,56","7,72K","-0,21%"
"23.10.2012","50,58","50,48","50,59","50,38","6,30K","0,36%"
"22.10.2012","50,40","50,47","50,59","50,36","3,62K","-1,14%"
"19.10.2012","50,98","51,50","51,60","50,90","4,65K","-1,74%"
"18.10.2012","51,88","52,04","52,07","51,82","72,04K","-0,21%"
"17.10.2012","51,99","51,89","52,06","51,77","3,46K","-0,27%"
"16.10.2012","52,13","51,85","52,10","51,76","4,85K","0,81%"
"15.10.2012","51,71","51,80","51,87","51,57","22,00K","0,16%"
"12.10.2012","51,63","51,65","51,76","51,48","19,79K","-0,75%"
"11.10.2012","52,01","52,25","52,29","51,97","3,68K","-0,37%"
"10.10.2012","52,21","52,31","52,40","52,21","4,51K","-0,27%"
"09.10.2012","52,35","52,75","52,89","52,24","27,24K","-0,75%"
"08.10.2012","52,74","53,12","53,12","52,76","5,85K","-1,11%"
"05.10.2012","53,34","53,52","53,64","53,34","1,79K","0,07%"
"04.10.2012","53,30","53,76","53,76","53,30","8,47K","-0,59%"
"03.10.2012","53,62","53,33","53,63","53,28","5,38K","0,76%"
"02.10.2012","53,21","53,44","53,58","53,29","4,16K","-0,97%"
"01.10.2012","53,74","53,58","53,80","53,58","2,50K","0,13%"
"28.09.2012","53,67","53,50","54,00","53,50","1,87K","0,25%"
"27.09.2012","53,53","53,30","53,59","53,28","22,67K","0,52%"
"26.09.2012","53,26","53,73","53,74","53,17","9,09K","-1,97%"
"25.09.2012","54,33","54,37","54,38","54,20","1,46K","0,16%"
"24.09.2012","54,24","54,36","54,40","54,09","16,89K","-0,31%"
"21.09.2012","54,41","54,35","54,51","54,15","7,94K","0,11%"
"20.09.2012","54,35","54,01","54,39","54,01","35,04K","0,75%"
"19.09.2012","53,94","54,00","54,21","53,87","7,58K","0,17%"
"18.09.2012","53,85","53,65","53,91","53,60","10,35K","0,76%"
"17.09.2012","53,45","53,38","53,69","53,36","35,35K","-0,22%"
"14.09.2012","53,57","53,46","53,68","53,29","40,95K","0,26%"
"13.09.2012","53,43","53,17","53,49","53,08","5,21K","0,51%"
"12.09.2012","53,16","53,32","53,45","53,14","5,19K","-0,77%"
"11.09.2012","53,57","53,63","53,83","53,50","17,45K","-0,95%"
"10.09.2012","54,09","54,27","54,33","54,07","11,17K","-0,56%"
"07.09.2012","54,39","55,08","55,12","54,41","21,13K","-0,94%"
"06.09.2012","54,90","54,11","54,95","54,11","6,29K","1,49%"
"05.09.2012","54,10","54,27","54,36","54,05","1,31K","0,48%"
"04.09.2012","53,84","54,22","54,27","53,81","19,98K","-0,86%"
"03.09.2012","54,30","54,24","54,42","54,24","6,21K","-0,04%"
"31.08.2012","54,33","54,29","54,35","53,80","12,69K","0,02%"
"30.08.2012","54,31","54,42","54,42","53,90","1,66K","-0,39%"
"29.08.2012","54,52","54,61","54,71","54,43","5,37K","0,18%"
"28.08.2012","54,43","54,81","54,82","54,39","3,10K","-0,80%"
"27.08.2012","54,86","54,86","54,86","54,65","3,09K","0,72%"
"24.08.2012","54,47","54,29","54,48","54,18","8,95K","0,31%"
"23.08.2012","54,30","54,68","54,69","54,10","10,03K","-0,70%"
"22.08.2012","54,69","54,68","54,77","54,60","49,02K","-0,49%"
"21.08.2012","54,95","55,31","55,33","54,95","5,16K","-0,63%"
"20.08.2012","55,30","55,34","55,60","55,26","2,44K","-0,22%"
"17.08.2012","55,42","55,08","55,44","55,05","2,20K","0,98%"
"16.08.2012","54,89","55,00","55,08","54,73","2,72K","0,25%"
"14.08.2012","54,75","54,40","54,75","54,40","2,19K","1,30%"
"13.08.2012","54,05","54,44","54,44","53,92","2,16K","-0,41%"
"10.08.2012","54,27","54,32","54,48","54,20","5,29K","-0,19%"
"09.08.2012","54,38","54,14","54,42","54,04","4,77K","0,68%"
"08.08.2012","54,01","53,98","54,02","53,87","3,63K","0,59%"
"07.08.2012","53,69","53,51","53,71","53,47","5,42K","0,66%"
"06.08.2012","53,34","53,19","53,48","53,19","5,09K","0,08%"
"03.08.2012","53,29","53,03","53,40","52,94","11,79K","0,32%"
"02.08.2012","53,13","52,85","53,34","52,51","12,97K","0,67%"
"01.08.2012","52,77","52,85","53,09","52,77","3,08K","-0,32%"
"31.07.2012","52,94","52,95","53,10","52,80","18,76K","-0,02%"
"30.07.2012","52,95","52,84","53,40","52,84","67,80K","1,76%"
"27.07.2012","52,03","51,79","52,00","51,68","13,34K","1,03%"
"26.07.2012","51,50","51,53","51,88","51,40","18,07K","-0,17%"
"25.07.2012","51,59","51,54","51,63","51,38","8,09K","-1,84%"
"24.07.2012","52,55","52,51","52,60","52,25","5,54K","0,95%"
"23.07.2012","52,06","52,79","52,79","51,83","24,24K","-2,22%"
"20.07.2012","53,24","53,29","53,53","53,21","10,84K","0,16%"
"19.07.2012","53,16","52,62","53,23","52,62","23,98K","1,25%"
"18.07.2012","52,50","51,68","52,52","51,68","393,53K","1,74%"
"17.07.2012","51,60","51,75","51,95","51,46","66,64K","-0,47%"
"16.07.2012","51,85","51,84","51,95","51,59","6,46K","0,48%"
"13.07.2012","51,60","51,37","51,61","51,36","53,75K","1,13%"
"12.07.2012","51,02","51,43","51,49","50,91","203,31K","-1,10%"
"11.07.2012","51,59","51,80","51,83","51,54","21,90K","-1,04%"
"10.07.2012","52,13","52,13","52,61","51,99","15,30K","0,12%"
"09.07.2012","52,07","52,08","52,24","52,02","3,34K","0,04%"
"06.07.2012","52,05","52,49","52,61","52,05","9,81K","-1,13%"
"05.07.2012","52,64","51,84","52,66","51,84","37,10K","1,36%"
"04.07.2012","51,93","51,57","51,87","51,57","3,97K","0,89%"
"03.07.2012","51,48","51,10","51,48","51,10","13,18K","0,92%"
"02.07.2012","51,01","50,71","51,19","50,71","8,49K","1,25%"
"29.06.2012","50,38","50,20","50,31","50,03","9,46K","0,91%"
"28.06.2012","49,92","50,47","50,52","49,91","23,52K","-1,54%"
"27.06.2012","50,70","50,30","50,76","50,18","5,21K","1,20%"
"26.06.2012","50,10","49,94","50,21","49,94","5,26K","0,18%"
"25.06.2012","50,01","50,49","50,57","50,17","4,69K","-0,87%"
"22.06.2012","50,45","50,28","50,46","50,24","3,87K","-0,65%"
"21.06.2012","50,78","50,75","51,00","50,75","33,60K","-0,08%"
"20.06.2012","50,82","50,83","50,88","50,72","78,02K","0,06%"
"19.06.2012","50,79","50,67","50,96","50,67","18,44K","0,65%"
"18.06.2012","50,46","50,90","50,90","49,97","5,83K","1,20%"
"15.06.2012","49,86","49,53","49,91","49,53","11,65K","0,30%"
"14.06.2012","49,71","49,67","49,69","49,28","24,75K","-0,41%"
"13.06.2012","49,92","50,10","50,12","49,81","5,61K","-0,33%"
"12.06.2012","50,08","49,81","50,06","49,68","5,06K","-0,34%"
"11.06.2012","50,25","49,12","50,53","49,12","23,59K","0,16%"
"08.06.2012","50,17","49,83","50,22","49,69","11,64K","0,44%"
"07.06.2012","49,95","49,96","50,20","49,89","28,10K","0,21%"
"06.06.2012","49,85","49,22","49,91","49,22","5,49K","1,76%"
"05.06.2012","48,99","47,72","49,10","47,72","17,84K","1,28%"
"04.06.2012","48,37","49,00","49,01","48,33","38,51K","-1,76%"
"01.06.2012","49,23","50,12","50,13","49,20","13,57K","-1,56%"
"31.05.2012","50,01","50,26","50,39","49,93","12,55K","-0,44%"
"30.05.2012","50,23","50,20","50,30","50,10","5,85K","-0,06%"
"29.05.2012","50,26","50,00","50,33","49,84","17,00K","0,79%"
"28.05.2012","49,87","49,74","49,90","49,69","2,80K","0,44%"
"25.05.2012","49,65","49,72","49,92","49,60","51,80K","-0,05%"
"24.05.2012","49,67","49,63","49,92","49,56","13,30K","1,19%"
"23.05.2012","49,08","49,10","49,15","48,85","78,53K","-0,62%"
"22.05.2012","49,39","48,97","49,24","48,94","23,25K","2,02%"
"21.05.2012","48,41","47,82","48,46","47,78","8,82K","-0,09%"
"18.05.2012","48,46","48,62","48,78","48,42","12,38K","-1,55%"
"17.05.2012","49,22","49,63","49,63","48,51","6,54K","-1,29%"
"16.05.2012","49,87","49,73","49,99","49,72","20,37K","-0,35%"
"15.05.2012","50,04","49,76","50,10","49,76","15,87K","0,61%"
"14.05.2012","49,74","49,61","49,78","49,40","21,22K","-0,75%"
"11.05.2012","50,11","49,73","50,13","49,58","7,56K","1,01%"
"10.05.2012","49,61","49,85","50,01","49,44","30,00K","-0,35%"
"09.05.2012","49,78","49,64","49,67","49,29","9,40K","1,50%"
"08.05.2012","49,05","49,69","49,76","49,00","7,90K","-1,23%"
"07.05.2012","49,66","49,27","49,63","49,15","5,80K","-0,16%"
"04.05.2012","49,74","50,54","51,00","49,68","7,26K","-2,51%"
"03.05.2012","51,02","51,00","51,26","50,96","10,93K","0,41%"
"02.05.2012","50,81","50,75","50,95","50,64","25,99K","0,34%"
"30.04.2012","50,64","50,94","50,94","50,54","6,15K","-0,24%"
"27.04.2012","50,76","50,67","50,82","50,53","13,11K","0,89%"
"26.04.2012","50,31","50,35","50,44","50,21","42,60K","0,10%"
"25.04.2012","50,26","49,70","50,31","49,70","17,16K","1,94%"
"24.04.2012","49,31","49,65","49,77","49,26","27,27K","-0,17%"
"23.04.2012","49,39","49,69","49,74","49,25","11,40K","-1,73%"
"20.04.2012","50,26","50,25","50,50","50,15","6,15K","-1,33%"
"19.04.2012","50,94","50,76","51,02","50,70","15,52K","0,22%"
"18.04.2012","50,83","50,96","51,14","50,85","32,38K","0,36%"
"17.04.2012","50,65","49,96","50,67","49,85","51,17K","0,70%"
"16.04.2012","50,30","50,77","51,11","50,28","33,73K","-1,08%"
"13.04.2012","50,85","50,99","51,12","50,74","22,95K","-0,55%"
"12.04.2012","51,13","50,90","51,12","50,69","5,26K","0,25%"
"11.04.2012","51,00","50,62","51,01","50,62","37,81K","-0,58%"
"10.04.2012","51,30","51,49","51,79","51,29","73,29K","-1,02%"
"05.04.2012","51,83","51,25","51,87","51,25","14,03K","1,15%"
"04.04.2012","51,24","51,50","52,00","51,20","75,74K","-0,27%"
"03.04.2012","51,38","51,15","51,49","51,08","12,80K","0,47%"
"02.04.2012","51,14","50,90","51,12","49,88","26,67K","0,47%"
"30.03.2012","50,90","50,88","51,10","50,65","15,36K","-0,14%"
"29.03.2012","50,97","51,36","51,36","50,98","42,90K","-0,68%"
"28.03.2012","51,32","51,27","51,51","51,20","109,77K","0,00%"
"27.03.2012","51,32","51,30","51,43","51,19","9,77K","0,83%"
"26.03.2012","50,90","50,84","51,01","50,73","18,64K","0,75%"
"23.03.2012","50,52","50,93","51,03","50,38","5,61K","-0,86%"
"22.03.2012","50,96","50,98","51,04","50,85","32,95K","-0,31%"
"21.03.2012","51,12","50,96","51,11","50,83","25,68K","1,13%"
"20.03.2012","50,55","50,76","50,76","50,45","12,65K","-0,34%"
"19.03.2012","50,72","50,77","50,88","50,50","7,59K","0,00%"
"16.03.2012","50,72","51,10","51,50","50,54","14,87K","-0,80%"
"15.03.2012","51,13","51,06","51,19","50,98","9,07K","0,16%"
"14.03.2012","51,05","50,90","51,10","50,73","19,36K","1,69%"
"13.03.2012","50,20","49,70","50,17","49,70","13,56K","1,49%"
"12.03.2012","49,47","49,40","49,68","49,40","9,23K","-0,49%"
"09.03.2012","49,71","49,00","49,73","49,00","11,89K","1,88%"
"08.03.2012","48,79","48,78","48,95","48,69","15,40K","-0,01%"
"07.03.2012","48,80","48,67","48,83","48,58","42,96K","0,58%"
"06.03.2012","48,52","48,55","48,63","48,33","24,37K","-0,12%"
"05.03.2012","48,58","49,22","49,22","48,10","10,13K","-1,52%"
"02.03.2012","49,33","48,80","49,35","48,80","9,59K","1,61%"
"01.03.2012","48,55","48,44","48,73","48,41","10,93K","0,28%"
"29.02.2012","48,42","48,18","48,50","48,14","8,44K","0,74%"
"28.02.2012","48,06","47,88","48,17","47,75","16,19K","0,28%"
"27.02.2012","47,92","47,51","47,90","47,44","34,79K","0,70%"
"24.02.2012","47,59","47,99","47,99","47,48","6,27K","-0,75%"
"23.02.2012","47,95","47,81","48,01","47,69","26,15K","0,01%"
"22.02.2012","47,94","48,17","48,25","47,98","20,87K","-0,50%"
"21.02.2012","48,19","48,08","48,17","47,98","15,25K","0,25%"
"20.02.2012","48,06","48,88","48,88","47,95","20,96K","-0,30%"
"17.02.2012","48,21","48,54","48,57","48,13","31,74K","-0,13%"
"16.02.2012","48,28","48,22","48,47","48,21","35,04K","-1,15%"
"15.02.2012","48,83","48,20","48,88","48,20","22,35K","1,81%"
"14.02.2012","47,97","47,75","48,00","47,75","23,35K","0,74%"
"13.02.2012","47,62","47,56","47,73","47,54","6,47K","0,12%"
"10.02.2012","47,56","47,29","47,49","47,28","34,56K","0,68%"
"09.02.2012","47,24","47,04","47,28","47,04","60,45K","0,71%"
"08.02.2012","46,90","46,90","47,04","46,88","20,17K","-0,14%"
"07.02.2012","46,97","47,39","47,40","46,90","19,70K","-0,59%"
"06.02.2012","47,25","47,30","47,43","47,26","19,33K","-0,16%"
"03.02.2012","47,33","46,63","47,37","46,00","6,78K","1,56%"
"02.02.2012","46,60","46,50","46,71","46,49","25,46K","0,77%"
"01.02.2012","46,24","46,31","46,48","46,16","23,03K","0,19%"
"31.01.2012","46,15","46,10","46,31","46,04","16,28K","0,14%"
"30.01.2012","46,09","45,71","45,93","45,62","100,85K","0,34%"
"27.01.2012","45,94","46,10","46,12","45,90","180,05K","-0,05%"
"26.01.2012","45,96","46,19","46,24","45,96","16,22K","-1,05%"
"25.01.2012","46,45","46,29","47,29","46,29","10,62K","0,69%"
"24.01.2012","46,13","45,83","46,18","45,81","9,66K","0,38%"
"23.01.2012","45,96","46,40","46,40","46,00","5,49K","-0,65%"
"20.01.2012","46,26","46,10","46,35","46,08","8,16K","-0,68%"
"19.01.2012","46,57","46,24","46,56","46,20","40,96K","0,74%"
"18.01.2012","46,23","46,15","46,15","45,97","6,33K","-0,15%"
"17.01.2012","46,30","46,24","46,33","46,05","20,59K","0,12%"
"16.01.2012","46,24","45,88","46,21","45,88","19,32K","0,87%"
"13.01.2012","45,85","45,58","45,90","45,58","22,70K","0,82%"
"12.01.2012","45,47","45,88","45,97","45,28","35,27K","-0,95%"
"11.01.2012","45,90","45,58","45,95","45,46","15,36K","0,65%"
"10.01.2012","45,61","45,50","45,78","45,44","24,84K","0,80%"
"09.01.2012","45,25","45,56","45,63","45,20","26,77K","-0,40%"
"06.01.2012","45,43","45,00","45,39","45,00","2,40K","1,50%"
"05.01.2012","44,76","44,24","44,81","44,24","22,13K","1,51%"
"04.01.2012","44,10","43,78","44,10","43,63","26,40K","0,63%"
"03.01.2012","43,82","44,62","44,62","43,61","7,06K","-0,78%"
"02.01.2012","44,17","43,50","44,54","43,20","103,64K","2,08%"
"30.12.2011","43,26","43,30","43,42","43,20","7,70K","0,14%"
"29.12.2011","43,21","43,14","43,23","43,01","51,45K","0,23%"
"28.12.2011","43,10","43,02","43,20","42,90","58,16K","0,14%"
"27.12.2011","43,04","43,05","43,28","42,88","7,77K","0,29%"
"23.12.2011","42,92","42,88","42,89","42,69","14,72K","0,72%"
"22.12.2011","42,62","42,26","42,65","42,26","14,99K","1,04%"
"21.12.2011","42,17","42,91","42,92","42,19","27,57K","-1,14%"
"20.12.2011","42,66","42,08","42,60","41,99","14,13K","1,23%"
"19.12.2011","42,14","42,17","42,60","42,13","11,48K","-0,94%"
"16.12.2011","42,54","42,31","42,70","42,15","22,93K","0,89%"
"15.12.2011","42,17","42,14","42,58","42,14","14,59K","-0,32%"
"14.12.2011","42,30","43,03","43,03","42,31","10,90K","-1,55%"
"13.12.2011","42,97","42,82","43,21","42,79","39,15K","1,00%"
"12.12.2011","42,54","42,71","42,85","42,38","33,11K","0,25%"
"09.12.2011","42,44","42,33","42,45","42,14","42,61K","-0,34%"
"08.12.2011","42,58","42,60","42,82","42,52","8,45K","0,60%"
"07.12.2011","42,33","42,79","42,92","42,19","24,87K","-0,69%"
"06.12.2011","42,62","42,82","42,95","42,65","10,08K","-0,21%"
"05.12.2011","42,71","42,45","42,74","42,44","12,23K","0,15%"
"02.12.2011","42,65","42,53","42,66","42,36","18,58K","1,60%"
"01.12.2011","41,97","41,90","42,10","41,78","29,89K","0,42%"
"30.11.2011","41,80","40,81","41,88","40,81","18,25K","1,91%"
"29.11.2011","41,01","40,99","41,17","40,89","73,31K","0,09%"
"28.11.2011","40,98","40,37","41,03","40,37","12,22K","1,67%"
"25.11.2011","40,31","39,86","40,44","39,76","22,24K","0,90%"
"24.11.2011","39,94","39,88","40,15","39,79","6,44K","-0,62%"
